Entity,Year,Forest area
Northern Europe,1995,73798.99
Northern Europe,1996,73921.484
Northern Europe,1997,74043.978
Northern Europe,1998,74166.472
Northern Europe,1999,74288.966
Northern Europe,2000,74411.46
Northern Europe,2001,74441.296
Northern Europe,2002,74471.132
Northern Europe,2003,74500.968
Northern Europe,2004,74530.804
Northern Europe,2005,74560.64
Northern Europe,2006,74590.476
Northern Europe,2007,74620.312
Northern Europe,2008,74650.148
Northern Europe,2009,74679.984
Northern Europe,2010,74709.82
Northern Europe,2011,74791.076
Northern Europe,2012,74872.332
Northern Europe,2013,74953.588
Northern Europe,2014,75034.844
Northern Europe,2015,75116.1
Northern Europe,2016,75147.908
Northern Europe,2017,75179.716
Northern Europe,2018,75211.524
Northern Europe,2019,75243.332
Northern Europe,2020,75275.14
Northern Mariana Islands,1991,33.445
Northern Mariana Islands,1992,33.28
Northern Mariana Islands,1993,33.115
Northern Mariana Islands,1994,32.95
Northern Mariana Islands,1995,32.785
Northern Mariana Islands,1996,32.62
Northern Mariana Islands,1997,32.455
Northern Mariana Islands,1998,32.29
Northern Mariana Islands,1999,32.125
Northern Mariana Islands,2000,31.96
Northern Mariana Islands,2001,31.796
Northern Mariana Islands,2002,31.632
Northern Mariana Islands,2003,31.468
Northern Mariana Islands,2004,31.304
Northern Mariana Islands,2005,31.14
Northern Mariana Islands,2006,30.976
Northern Mariana Islands,2007,30.812
Northern Mariana Islands,2008,30.648
Northern Mariana Islands,2009,30.484
Northern Mariana Islands,2010,30.32
Northern Mariana Islands,2011,30.154
Northern Mariana Islands,2012,29.988
Northern Mariana Islands,2013,29.822
Northern Mariana Islands,2014,29.656
Northern Mariana Islands,2015,29.49
Northern Mariana Islands,2016,28.464
Northern Mariana Islands,2017,27.438
Northern Mariana Islands,2018,26.412
Northern Mariana Islands,2019,25.386
Northern Mariana Islands,2020,24.36
Norway,1990,12132
Norway,1991,12130.1
Norway,1992,12128.2
Norway,1993,12126.3
Norway,1994,12124.4
Norway,1995,12122.5
Norway,1996,12120.6
Norway,1997,12118.7
Norway,1998,12116.8
Norway,1999,12114.9
Norway,2000,12113
Norway,2001,12111.9
Norway,2002,12110.8
Norway,2003,12109.7
Norway,2004,12108.6
Norway,2005,12107.5
Norway,2006,12106.4
Norway,2007,12105.3
Norway,2008,12104.2
Norway,2009,12103.1
Norway,2010,12102
Norway,2011,12109.8
Norway,2012,12117.6
Norway,2013,12125.4
Norway,2014,12133.2
Norway,2015,12141
Norway,2016,12148.8
Norway,2017,12156.6
Norway,2018,12164.4
Norway,2019,12172.2
Norway,2020,12180
Oceania,1990,184974.31
Oceania,1991,184809.724
Oceania,1992,184645.137
Oceania,1993,184480.551
Oceania,1994,184315.965
Oceania,1995,184151.378
Oceania,1996,183986.792
Oceania,1997,183822.205
Oceania,1998,183657.619
Oceania,1999,183493.033
Oceania,2000,183328.446
Oceania,2001,183097.105
Oceania,2002,182865.764
Oceania,2003,182634.423
Oceania,2004,182403.082
Oceania,2005,182171.741
Oceania,2006,181940.4
Oceania,2007,181709.059
Oceania,2008,181477.718
Oceania,2009,181246.376
Oceania,2010,181015.035
Oceania,2011,181699.01
Oceania,2012,182382.986
Oceania,2013,183066.961
Oceania,2014,183750.936
Oceania,2015,184434.911
Oceania,2016,184597.533
Oceania,2017,184760.155
Oceania,2018,184922.776
Oceania,2019,185085.398
Oceania,2020,185248.02
Oman,1990,3
Oman,1991,3
Oman,1992,3
Oman,1993,3
Oman,1994,3
Oman,1995,3
Oman,1996,3
Oman,1997,3
Oman,1998,3
Oman,1999,3
Oman,2000,3
Oman,2001,3
Oman,2002,3
Oman,2003,3
Oman,2004,3
Oman,2005,3
Oman,2006,3
Oman,2007,3
Oman,2008,3
Oman,2009,3
Oman,2010,3
Oman,2011,3
Oman,2012,3
Oman,2013,3
Oman,2014,3
Oman,2015,3
Oman,2016,2.9
Oman,2017,2.8
Oman,2018,2.7
Oman,2019,2.6
Oman,2020,2.5
Pakistan,1990,4986.79
Pakistan,1991,4939.237
Pakistan,1992,4891.684
Pakistan,1993,4844.131
Pakistan,1994,4796.578
Pakistan,1995,4749.025
Pakistan,1996,4701.472
Pakistan,1997,4653.919
Pakistan,1998,4606.366
Pakistan,1999,4558.813
Pakistan,2000,4511.26
Pakistan,2001,4469.507
Pakistan,2002,4427.754
Pakistan,2003,4386.001
Pakistan,2004,4344.248
Pakistan,2005,4302.495
Pakistan,2006,4260.742
Pakistan,2007,4218.989
Pakistan,2008,4177.236
Pakistan,2009,4135.483
Pakistan,2010,4093.73
Pakistan,2011,4061.504
Pakistan,2012,4029.278
Pakistan,2013,3997.052
Pakistan,2014,3964.826
Pakistan,2015,3932.6
Pakistan,2016,3891.26
Pakistan,2017,3849.92
Pakistan,2018,3808.58
Pakistan,2019,3767.24
Pakistan,2020,3725.9
Palau,1991,38.293
Palau,1992,38.436
Palau,1993,38.579
Palau,1994,38.722
Palau,1995,38.865
Palau,1996,39.008
Palau,1997,39.151
Palau,1998,39.294
Palau,1999,39.437
Palau,2000,39.58
Palau,2001,39.678
Palau,2002,39.776
Palau,2003,39.874
Palau,2004,39.972
Palau,2005,40.07
Palau,2006,40.168
Palau,2007,40.266
Palau,2008,40.364
Palau,2009,40.462
Palau,2010,40.56
Palau,2011,40.646
Palau,2012,40.732
Palau,2013,40.818
Palau,2014,40.904
Palau,2015,40.99
Palau,2016,41.074
Palau,2017,41.158
Palau,2018,41.242
Palau,2019,41.326
Palau,2020,41.41
Palestine,1990,9.08
Palestine,1991,9.08
Palestine,1992,9.08
Palestine,1993,9.08
Palestine,1994,9.08
Palestine,1995,9.08
Palestine,1996,9.08
Palestine,1997,9.08
Palestine,1998,9.08
Palestine,1999,9.08
Palestine,2000,9.08
Palestine,2001,9.167
Palestine,2002,9.254
Palestine,2003,9.341
Palestine,2004,9.428
Palestine,2005,9.515
Palestine,2006,9.602
Palestine,2007,9.689
Palestine,2008,9.776
Palestine,2009,9.863
Palestine,2010,9.95
Palestine,2011,9.988
Palestine,2012,10.026
Palestine,2013,10.064
Palestine,2014,10.102
Palestine,2015,10.14
Palestine,2016,10.14
Palestine,2017,10.14
Palestine,2018,10.14
Palestine,2019,10.14
Palestine,2020,10.14
Panama,1990,4607.4
Panama,1991,4590.874
Panama,1992,4574.348
Panama,1993,4557.822
Panama,1994,4541.296
Panama,1995,4524.77
Panama,1996,4508.244
Panama,1997,4491.718
Panama,1998,4475.192
Panama,1999,4458.666
Panama,2000,4442.14
Panama,2001,4430.725
Panama,2002,4419.31
Panama,2003,4407.895
Panama,2004,4396.48
Panama,2005,4385.065
Panama,2006,4373.65
Panama,2007,4362.235
Panama,2008,4350.82
Panama,2009,4339.405
Panama,2010,4327.99
Panama,2011,4316.574
Panama,2012,4305.158
Panama,2013,4293.742
Panama,2014,4282.326
Panama,2015,4270.91
Panama,2016,4259.496
Panama,2017,4248.082
Panama,2018,4236.668
Panama,2019,4225.254
Panama,2020,4213.84
Papua New Guinea,1990,36399.68
Papua New Guinea,1991,36387.5086
Papua New Guinea,1992,36375.3373
Papua New Guinea,1993,36363.1659
Papua New Guinea,1994,36350.9945
Papua New Guinea,1995,36338.8231
Papua New Guinea,1996,36326.6518
Papua New Guinea,1997,36314.4804
Papua New Guinea,1998,36302.309
Papua New Guinea,1999,36290.1376
Papua New Guinea,2000,36277.9663
Papua New Guinea,2001,36268.0582
Papua New Guinea,2002,36258.1501
Papua New Guinea,2003,36248.242
Papua New Guinea,2004,36238.3339
Papua New Guinea,2005,36228.4258
Papua New Guinea,2006,36218.5177
Papua New Guinea,2007,36208.6096
Papua New Guinea,2008,36198.7015
Papua New Guinea,2009,36188.7934
Papua New Guinea,2010,36178.8853
Papua New Guinea,2011,36147.9924
Papua New Guinea,2012,36117.0995
Papua New Guinea,2013,36086.2066
Papua New Guinea,2014,36055.3138
Papua New Guinea,2015,36024.4209
Papua New Guinea,2016,35990.6887
Papua New Guinea,2017,35956.9565
Papua New Guinea,2018,35923.2244
Papua New Guinea,2019,35889.4922
Papua New Guinea,2020,35855.76
Paraguay,1990,25545.86
Paraguay,1991,25290.439
Paraguay,1992,25035.018
Paraguay,1993,24779.597
Paraguay,1994,24524.176
Paraguay,1995,24268.755
Paraguay,1996,24013.334
Paraguay,1997,23757.913
Paraguay,1998,23502.492
Paraguay,1999,23247.071
Paraguay,2000,22991.65
Paraguay,2001,22649.506
Paraguay,2002,22307.362
Paraguay,2003,21965.218
Paraguay,2004,21623.074
Paraguay,2005,21280.93
Paraguay,2006,20938.786
Paraguay,2007,20596.642
Paraguay,2008,20254.498
Paraguay,2009,19912.354
Paraguay,2010,19570.21
Paraguay,2011,19155.956
Paraguay,2012,18741.702
Paraguay,2013,18327.448
Paraguay,2014,17913.194
Paraguay,2015,17498.94
Paraguay,2016,17219.604
Paraguay,2017,16940.268
Paraguay,2018,16660.932
Paraguay,2019,16381.596
Paraguay,2020,16102.26
Peru,1990,76448.54
Peru,1991,76333.469
Peru,1992,76218.398
Peru,1993,76103.327
Peru,1994,75988.256
Peru,1995,75873.185
Peru,1996,75758.114
Peru,1997,75643.043
Peru,1998,75527.972
Peru,1999,75412.901
Peru,2000,75297.83
Peru,2001,75173.027
Peru,2002,75048.224
Peru,2003,74923.421
Peru,2004,74798.618
Peru,2005,74673.815
Peru,2006,74549.012
Peru,2007,74424.209
Peru,2008,74299.406
Peru,2009,74174.603
Peru,2010,74049.8
Peru,2011,73878.746
Peru,2012,73707.692
Peru,2013,73536.638
Peru,2014,73365.584
Peru,2015,73194.53
Peru,2016,73021.698
Peru,2017,72848.866
Peru,2018,72676.034
Peru,2019,72503.202
Peru,2020,72330.37
Philippines,1990,7778.81
Philippines,1991,7731.855
Philippines,1992,7684.9
Philippines,1993,7637.945
Philippines,1994,7590.99
Philippines,1995,7544.035
Philippines,1996,7497.08
Philippines,1997,7450.125
Philippines,1998,7403.17
Philippines,1999,7356.215
Philippines,2000,7309.26
Philippines,2001,7262.306
Philippines,2002,7215.352
Philippines,2003,7168.398
Philippines,2004,7121.444
Philippines,2005,7074.49
Philippines,2006,7027.536
Philippines,2007,6980.582
Philippines,2008,6933.628
Philippines,2009,6886.674
Philippines,2010,6839.72
Philippines,2011,6874.606
Philippines,2012,6909.492
Philippines,2013,6944.378
Philippines,2014,6979.264
Philippines,2015,7014.15
Philippines,2016,7049.038
Philippines,2017,7083.926
Philippines,2018,7118.814
Philippines,2019,7153.702
Philippines,2020,7188.59
Pitcairn,1990,3.5
Pitcairn,1991,3.5
Pitcairn,1992,3.5
Pitcairn,1993,3.5
Pitcairn,1994,3.5
Pitcairn,1995,3.5
Pitcairn,1996,3.5
Pitcairn,1997,3.5
Pitcairn,1998,3.5
Pitcairn,1999,3.5
Pitcairn,2000,3.5
Pitcairn,2001,3.5
Pitcairn,2002,3.5
Pitcairn,2003,3.5
Pitcairn,2004,3.5
Pitcairn,2005,3.5
Pitcairn,2006,3.5
Pitcairn,2007,3.5
Pitcairn,2008,3.5
Pitcairn,2009,3.5
Pitcairn,2010,3.5
Pitcairn,2011,3.5
Pitcairn,2012,3.5
Pitcairn,2013,3.5
Pitcairn,2014,3.5
Pitcairn,2015,3.5
Pitcairn,2016,3.5
Pitcairn,2017,3.5
Pitcairn,2018,3.5
Pitcairn,2019,3.5
Pitcairn,2020,3.5
Poland,1990,8882
Poland,1991,8899.7
Poland,1992,8917.4
Poland,1993,8935.1
Poland,1994,8952.8
Poland,1995,8970.5
Poland,1996,8988.2
Poland,1997,9005.9
Poland,1998,9023.6
Poland,1999,9041.3
Poland,2000,9059
Poland,2001,9086
Poland,2002,9113
Poland,2003,9140
Poland,2004,9167
Poland,2005,9194
Poland,2006,9221
Poland,2007,9248
Poland,2008,9275
Poland,2009,9302
Poland,2010,9329
Poland,2011,9347.2
Poland,2012,9365.4
Poland,2013,9383.6
Poland,2014,9401.8
Poland,2015,9420
Poland,2016,9432.6
Poland,2017,9445.2
Poland,2018,9457.8
Poland,2019,9470.4
Poland,2020,9483
Portugal,1990,3399
Portugal,1991,3387.2
Portugal,1992,3375.4
Portugal,1993,3363.6
Portugal,1994,3351.8
Portugal,1995,3340
Portugal,1996,3328.2
Portugal,1997,3316.4
Portugal,1998,3304.6
Portugal,1999,3292.8
Portugal,2000,3281
Portugal,2001,3278.1
Portugal,2002,3275.2
Portugal,2003,3272.3
Portugal,2004,3269.4
Portugal,2005,3266.5
Portugal,2006,3263.6
Portugal,2007,3260.7
Portugal,2008,3257.8
Portugal,2009,3254.9
Portugal,2010,3252
Portugal,2011,3264
Portugal,2012,3276
Portugal,2013,3288
Portugal,2014,3300
Portugal,2015,3312
Portugal,2016,3312
Portugal,2017,3312
Portugal,2018,3312
Portugal,2019,3312
Portugal,2020,3312
Puerto Rico,1990,320.33
Puerto Rico,1991,331.212
Puerto Rico,1992,342.094
Puerto Rico,1993,352.976
Puerto Rico,1994,363.858
Puerto Rico,1995,374.74
Puerto Rico,1996,385.622
Puerto Rico,1997,396.504
Puerto Rico,1998,407.386
Puerto Rico,1999,418.268
Puerto Rico,2000,429.15
Puerto Rico,2001,435.38
Puerto Rico,2002,441.61
Puerto Rico,2003,447.84
Puerto Rico,2004,454.07
Puerto Rico,2005,460.3
Puerto Rico,2006,466.53
Puerto Rico,2007,472.76
Puerto Rico,2008,478.99
Puerto Rico,2009,485.22
Puerto Rico,2010,491.45
Puerto Rico,2011,491.936
Puerto Rico,2012,492.422
Puerto Rico,2013,492.908
Puerto Rico,2014,493.394
Puerto Rico,2015,493.88
Puerto Rico,2016,494.37
Puerto Rico,2017,494.86
Puerto Rico,2018,495.35
Puerto Rico,2019,495.84
Puerto Rico,2020,496.33
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Romania,1990,6371
Romania,1991,6370.5
Romania,1992,6370
Romania,1993,6369.5
Romania,1994,6369
Romania,1995,6368.5
Romania,1996,6368
Romania,1997,6367.5
Romania,1998,6367
Romania,1999,6366.5
Romania,2000,6366
Romania,2001,6380.9
Romania,2002,6395.8
Romania,2003,6410.7
Romania,2004,6425.6
Romania,2005,6440.5
Romania,2006,6455.4
Romania,2007,6470.3
Romania,2008,6485.2
Romania,2009,6500.1
Romania,2010,6515
Romania,2011,6592.192
Romania,2012,6669.384
Romania,2013,6746.576
Romania,2014,6823.768
Romania,2015,6900.96
Romania,2016,6906.578
Romania,2017,6912.196
Romania,2018,6917.814
Romania,2019,6923.432
Romania,2020,6929.05
Russia,1992,809013.62
Russia,1993,809045.48
Russia,1994,809077.34
Russia,1995,809109.2
Russia,1996,809141.06
Russia,1997,809172.92
Russia,1998,809204.78
Russia,1999,809236.64
Russia,2000,809268.5
Russia,2001,809855.21
Russia,2002,810441.92
Russia,2003,811028.63
Russia,2004,811615.34
Russia,2005,812202.05
Russia,2006,812788.76
Russia,2007,813375.47
Russia,2008,813962.18
Russia,2009,814548.89
Russia,2010,815135.6
Russia,2011,815094.572
Russia,2012,815053.544
Russia,2013,815012.516
Russia,2014,814971.488
Russia,2015,814930.46
Russia,2016,815006.688
Russia,2017,815082.916
Russia,2018,815159.144
Russia,2019,815235.372
Russia,2020,815311.6
Rwanda,1990,317
Rwanda,1991,314
Rwanda,1992,311
Rwanda,1993,308
Rwanda,1994,305
Rwanda,1995,302
Rwanda,1996,299
Rwanda,1997,296
Rwanda,1998,293
Rwanda,1999,290
Rwanda,2000,287
Rwanda,2001,284.8
Rwanda,2002,282.6
Rwanda,2003,280.4
Rwanda,2004,278.2
Rwanda,2005,276
Rwanda,2006,273.8
Rwanda,2007,271.6
Rwanda,2008,269.4
Rwanda,2009,267.2
Rwanda,2010,265
Rwanda,2011,266
Rwanda,2012,267
Rwanda,2013,268
Rwanda,2014,269
Rwanda,2015,270
Rwanda,2016,271.2
Rwanda,2017,272.4
Rwanda,2018,273.6
Rwanda,2019,274.8
Rwanda,2020,276
Saint Helena,1990,2
Saint Helena,1991,2
Saint Helena,1992,2
Saint Helena,1993,2
Saint Helena,1994,2
Saint Helena,1995,2
Saint Helena,1996,2
Saint Helena,1997,2
Saint Helena,1998,2
Saint Helena,1999,2
Saint Helena,2000,2
Saint Helena,2001,2
Saint Helena,2002,2
Saint Helena,2003,2
Saint Helena,2004,2
Saint Helena,2005,2
Saint Helena,2006,2
Saint Helena,2007,2
Saint Helena,2008,2
Saint Helena,2009,2
Saint Helena,2010,2
Saint Helena,2011,2
Saint Helena,2012,2
Saint Helena,2013,2
Saint Helena,2014,2
Saint Helena,2015,2
Saint Helena,2016,2
Saint Helena,2017,2
Saint Helena,2018,2
Saint Helena,2019,2
Saint Helena,2020,2
Saint Kitts and Nevis,1990,11
Saint Kitts and Nevis,1991,11
Saint Kitts and Nevis,1992,11
Saint Kitts and Nevis,1993,11
Saint Kitts and Nevis,1994,11
Saint Kitts and Nevis,1995,11
Saint Kitts and Nevis,1996,11
Saint Kitts and Nevis,1997,11
Saint Kitts and Nevis,1998,11
Saint Kitts and Nevis,1999,11
Saint Kitts and Nevis,2000,11
Saint Kitts and Nevis,2001,11
Saint Kitts and Nevis,2002,11
Saint Kitts and Nevis,2003,11
Saint Kitts and Nevis,2004,11
Saint Kitts and Nevis,2005,11
Saint Kitts and Nevis,2006,11
Saint Kitts and Nevis,2007,11
Saint Kitts and Nevis,2008,11
Saint Kitts and Nevis,2009,11
Saint Kitts and Nevis,2010,11
Saint Kitts and Nevis,2011,11
Saint Kitts and Nevis,2012,11
Saint Kitts and Nevis,2013,11
Saint Kitts and Nevis,2014,11
Saint Kitts and Nevis,2015,11
Saint Kitts and Nevis,2016,11
Saint Kitts and Nevis,2017,11
Saint Kitts and Nevis,2018,11
Saint Kitts and Nevis,2019,11
Saint Kitts and Nevis,2020,11
Saint Lucia,1990,21.27
Saint Lucia,1991,21.244
Saint Lucia,1992,21.218
Saint Lucia,1993,21.192
Saint Lucia,1994,21.166
Saint Lucia,1995,21.14
Saint Lucia,1996,21.114
Saint Lucia,1997,21.088
Saint Lucia,1998,21.062
Saint Lucia,1999,21.036
Saint Lucia,2000,21.01
Saint Lucia,2001,20.986
Saint Lucia,2002,20.962
Saint Lucia,2003,20.938
Saint Lucia,2004,20.914
Saint Lucia,2005,20.89
Saint Lucia,2006,20.866
Saint Lucia,2007,20.842
Saint Lucia,2008,20.818
Saint Lucia,2009,20.794
Saint Lucia,2010,20.77
Saint Lucia,2011,20.77
Saint Lucia,2012,20.77
Saint Lucia,2013,20.77
Saint Lucia,2014,20.77
Saint Lucia,2015,20.77
Saint Lucia,2016,20.77
Saint Lucia,2017,20.77
Saint Lucia,2018,20.77
Saint Lucia,2019,20.77
Saint Lucia,2020,20.77
Saint Pierre and Miquelon,1990,1.9
Saint Pierre and Miquelon,1991,1.877
Saint Pierre and Miquelon,1992,1.854
Saint Pierre and Miquelon,1993,1.831
Saint Pierre and Miquelon,1994,1.808
Saint Pierre and Miquelon,1995,1.785
Saint Pierre and Miquelon,1996,1.762
Saint Pierre and Miquelon,1997,1.739
Saint Pierre and Miquelon,1998,1.716
Saint Pierre and Miquelon,1999,1.693
Saint Pierre and Miquelon,2000,1.67
Saint Pierre and Miquelon,2001,1.647
Saint Pierre and Miquelon,2002,1.624
Saint Pierre and Miquelon,2003,1.601
Saint Pierre and Miquelon,2004,1.578
Saint Pierre and Miquelon,2005,1.555
Saint Pierre and Miquelon,2006,1.532
Saint Pierre and Miquelon,2007,1.509
Saint Pierre and Miquelon,2008,1.486
Saint Pierre and Miquelon,2009,1.463
Saint Pierre and Miquelon,2010,1.44
Saint Pierre and Miquelon,2011,1.418
Saint Pierre and Miquelon,2012,1.396
Saint Pierre and Miquelon,2013,1.374
Saint Pierre and Miquelon,2014,1.352
Saint Pierre and Miquelon,2015,1.33
Saint Pierre and Miquelon,2016,1.308
Saint Pierre and Miquelon,2017,1.286
Saint Pierre and Miquelon,2018,1.264
Saint Pierre and Miquelon,2019,1.242
Saint Pierre and Miquelon,2020,1.22
Saint Vincent and the Grenadines,1990,27.54
Saint Vincent and the Grenadines,1991,27.64
Saint Vincent and the Grenadines,1992,27.74
Saint Vincent and the Grenadines,1993,27.84
Saint Vincent and the Grenadines,1994,27.94
Saint Vincent and the Grenadines,1995,28.04
Saint Vincent and the Grenadines,1996,28.14
Saint Vincent and the Grenadines,1997,28.24
Saint Vincent and the Grenadines,1998,28.34
Saint Vincent and the Grenadines,1999,28.44
Saint Vincent and the Grenadines,2000,28.54
Saint Vincent and the Grenadines,2001,28.54
Saint Vincent and the Grenadines,2002,28.54
Saint Vincent and the Grenadines,2003,28.54
Saint Vincent and the Grenadines,2004,28.54
Saint Vincent and the Grenadines,2005,28.54
Saint Vincent and the Grenadines,2006,28.54
Saint Vincent and the Grenadines,2007,28.54
Saint Vincent and the Grenadines,2008,28.54
Saint Vincent and the Grenadines,2009,28.54
Saint Vincent and the Grenadines,2010,28.54
Saint Vincent and the Grenadines,2011,28.54
Saint Vincent and the Grenadines,2012,28.54
Saint Vincent and the Grenadines,2013,28.54
Saint Vincent and the Grenadines,2014,28.54
Saint Vincent and the Grenadines,2015,28.54
Saint Vincent and the Grenadines,2016,28.54
Saint Vincent and the Grenadines,2017,28.54
