Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Suriname,2005,9677.401144
Suriname,2006,9232.872956
Suriname,2007,8796.759483
Suriname,2008,8385.766077
Suriname,2009,8098.012312
Suriname,2010,7913.13264
Suriname,2011,7592.234664
Suriname,2012,7393.001383
Suriname,2013,7174.622606
Suriname,2014,7165.063865
Suriname,2015,6973.74292
Suriname,2016,6950.329221
Suriname,2017,6942.902962
Swaziland,1990,21659.46189
Swaziland,1991,21374.01825
Swaziland,1992,21717.528
Swaziland,1993,22611.06311
Swaziland,1994,25158.49431
Swaziland,1995,29119.0127
Swaziland,1996,34568.05246
Swaziland,1997,40896.04674
Swaziland,1998,48009.00408
Swaziland,1999,55089.00225
Swaziland,2000,62273.345
Swaziland,2001,69142.23217
Swaziland,2002,73927.36468
Swaziland,2003,78141.18604
Swaziland,2004,81188.43283
Swaziland,2005,82827.78127
Swaziland,2006,81928.3362
Swaziland,2007,80522.56472
Swaziland,2008,79102.64645
Swaziland,2009,77228.34064
Swaziland,2010,72409.76436
Swaziland,2011,64499.02873
Swaziland,2012,59659.09063
Swaziland,2013,54219.16125
Swaziland,2014,46223.07592
Swaziland,2015,38037.21456
Swaziland,2016,32917.16685
Swaziland,2017,28264.16355
Sweden,1990,1485.429197
Sweden,1991,1467.386618
Sweden,1992,1399.985129
Sweden,1993,1359.457986
Sweden,1994,1308.035833
Sweden,1995,1276.140514
Sweden,1996,1250.41762
Sweden,1997,1190.229747
Sweden,1998,1171.115967
Sweden,1999,1160.167412
Sweden,2000,1155.301089
Sweden,2001,1168.58546
Sweden,2002,1150.960822
Sweden,2003,1130.607058
Sweden,2004,1110.696978
Sweden,2005,1078.0697
Sweden,2006,1071.128384
Sweden,2007,1056.050275
Sweden,2008,1049.840582
Sweden,2009,1066.62646
Sweden,2010,1052.496945
Sweden,2011,1040.746408
Sweden,2012,1068.728604
Sweden,2013,1069.412007
Sweden,2014,1039.544668
Sweden,2015,1053.000042
Sweden,2016,1052.533399
Sweden,2017,1026.492931
Switzerland,1990,1773.532676
Switzerland,1991,1748.693274
Switzerland,1992,1727.489301
Switzerland,1993,1688.826797
Switzerland,1994,1672.245568
Switzerland,1995,1802.449286
Switzerland,1996,1667.31346
Switzerland,1997,1568.871471
Switzerland,1998,1510.896537
Switzerland,1999,1488.115161
Switzerland,2000,1491.131535
Switzerland,2001,1469.251936
Switzerland,2002,1433.672484
Switzerland,2003,1402.320115
Switzerland,2004,1390.931035
Switzerland,2005,1363.623997
Switzerland,2006,1359.297903
Switzerland,2007,1324.481264
Switzerland,2008,1304.917176
Switzerland,2009,1312.126618
Switzerland,2010,1273.833268
Switzerland,2011,1251.807051
Switzerland,2012,1241.198163
Switzerland,2013,1243.065038
Switzerland,2014,1237.422448
Switzerland,2015,1233.533919
Switzerland,2016,1195.168998
Switzerland,2017,1178.316148
Syria,1990,7497.423416
Syria,1991,7221.013242
Syria,1992,6866.815447
Syria,1993,6282.116318
Syria,1994,5952.338375
Syria,1995,5661.527084
Syria,1996,5245.952981
Syria,1997,4899.827306
Syria,1998,4622.387355
Syria,1999,4217.379437
Syria,2000,3877.60621
Syria,2001,3615.621732
Syria,2002,3432.40087
Syria,2003,3100.566452
Syria,2004,3070.712077
Syria,2005,2986.247606
Syria,2006,2927.429144
Syria,2007,2910.503405
Syria,2008,3030.241914
Syria,2009,2963.081101
Syria,2010,2977.172443
Syria,2011,3028.404487
Syria,2012,3133.779456
Syria,2013,3184.634673
Syria,2014,3135.464695
Syria,2015,3064.383406
Syria,2016,2918.194721
Syria,2017,2790.255399
Taiwan,1990,2055.428442
Taiwan,1991,1959.614283
Taiwan,1992,1925.92773
Taiwan,1993,1884.180207
Taiwan,1994,1875.354577
Taiwan,1995,1960.936564
Taiwan,1996,1978.279538
Taiwan,1997,1947.7363
Taiwan,1998,1915.476824
Taiwan,1999,1857.46632
Taiwan,2000,1813.37221
Taiwan,2001,1744.61002
Taiwan,2002,1704.193601
Taiwan,2003,1645.587733
Taiwan,2004,1652.143912
Taiwan,2005,1642.357886
Taiwan,2006,1599.235364
Taiwan,2007,1599.328081
Taiwan,2008,1634.413635
Taiwan,2009,1589.327265
Taiwan,2010,1589.796656
Taiwan,2011,1683.479084
Taiwan,2012,1627.984087
Taiwan,2013,1560.74852
Taiwan,2014,1592.244049
Taiwan,2015,1621.399741
Taiwan,2016,1630.783133
Taiwan,2017,1607.112853
Tajikistan,1990,16998.06248
Tajikistan,1991,16394.68889
Tajikistan,1992,16502.91926
Tajikistan,1993,16551.99248
Tajikistan,1994,16709.14586
Tajikistan,1995,16535.74004
Tajikistan,1996,16251.76148
Tajikistan,1997,15803.32803
Tajikistan,1998,15335.11271
Tajikistan,1999,14868.75453
Tajikistan,2000,14483.38053
Tajikistan,2001,13981.98464
Tajikistan,2002,13326.91942
Tajikistan,2003,12726.68719
Tajikistan,2004,12154.96698
Tajikistan,2005,11564.46996
Tajikistan,2006,11047.70296
Tajikistan,2007,10729.28012
Tajikistan,2008,10464.13361
Tajikistan,2009,10193.65195
Tajikistan,2010,10024.86478
Tajikistan,2011,9951.548945
Tajikistan,2012,9910.589911
Tajikistan,2013,9917.5147
Tajikistan,2014,9779.088697
Tajikistan,2015,9565.40854
Tajikistan,2016,9353.242065
Tajikistan,2017,9070.925246
Tanzania,1990,48431.26495
Tanzania,1991,49901.24196
Tanzania,1992,51600.68554
Tanzania,1993,52710.62808
Tanzania,1994,54093.2775
Tanzania,1995,55108.09943
Tanzania,1996,55548.26092
Tanzania,1997,55970.23683
Tanzania,1998,55547.21799
Tanzania,1999,54927.94328
Tanzania,2000,53859.23011
Tanzania,2001,52399.31344
Tanzania,2002,50752.01891
Tanzania,2003,48880.83734
Tanzania,2004,47101.81428
Tanzania,2005,45349.8887
Tanzania,2006,43196.89732
Tanzania,2007,40524.11119
Tanzania,2008,38046.25968
Tanzania,2009,36031.18573
Tanzania,2010,33915.906
Tanzania,2011,31842.40949
Tanzania,2012,29081.20859
Tanzania,2013,26633.92661
Tanzania,2014,24502.16716
Tanzania,2015,22680.43188
Tanzania,2016,21378.22687
Tanzania,2017,20328.3227
Thailand,1990,7759.818689
Thailand,1991,7532.549835
Thailand,1992,7440.472303
Thailand,1993,7451.361092
Thailand,1994,7487.628004
Thailand,1995,7554.072155
Thailand,1996,7634.980974
Thailand,1997,7570.900064
Thailand,1998,7608.854032
Thailand,1999,7526.802755
Thailand,2000,7409.388582
Thailand,2001,7243.580446
Thailand,2002,7069.258493
Thailand,2003,6760.626653
Thailand,2004,6340.909211
Thailand,2005,5777.647814
Thailand,2006,5318.221303
Thailand,2007,5000.668014
Thailand,2008,4757.269884
Thailand,2009,4602.435404
Thailand,2010,4424.852095
Thailand,2011,4269.323095
Thailand,2012,4236.988658
Thailand,2013,4223.267719
Thailand,2014,4242.649527
Thailand,2015,4249.464281
Thailand,2016,4250.911737
Thailand,2017,4155.406988
Timor,1990,30821.57467
Timor,1991,29667.20419
Timor,1992,28569.94126
Timor,1993,27534.95238
Timor,1994,26413.25317
Timor,1995,25401.27174
Timor,1996,24254.60431
Timor,1997,23275.10208
Timor,1998,22193.40912
Timor,1999,21608.42786
Timor,2000,20569.65967
Timor,2001,19470.87315
Timor,2002,18543.17141
Timor,2003,17830.0129
Timor,2004,16855.76813
Timor,2005,15886.16263
Timor,2006,14816.76947
Timor,2007,13874.6794
Timor,2008,13110.83223
Timor,2009,12495.44651
Timor,2010,11864.89875
Timor,2011,11297.2727
Timor,2012,10723.00161
Timor,2013,10323.25526
Timor,2014,10141.49861
Timor,2015,10029.47759
Timor,2016,9824.939167
Timor,2017,9621.726777
Togo,1990,40127.2949
Togo,1991,39656.57637
Togo,1992,39343.86223
Togo,1993,39542.79988
Togo,1994,39893.07235
Togo,1995,40207.08048
Togo,1996,40737.73713
Togo,1997,41652.87894
Togo,1998,42074.13657
Togo,1999,42246.96205
Togo,2000,42763.81851
Togo,2001,43230.61125
Togo,2002,42961.68201
Togo,2003,42963.65327
Togo,2004,42556.23979
Togo,2005,41985.089
Togo,2006,41039.11499
Togo,2007,40194.7264
Togo,2008,39094.70074
Togo,2009,37493.23797
Togo,2010,35689.54727
Togo,2011,33648.40552
Togo,2012,31955.73822
Togo,2013,30350.59414
Togo,2014,28728.20069
Togo,2015,27257.05799
Togo,2016,25998.55706
Togo,2017,24041.14064
Tonga,1990,7737.001664
Tonga,1991,7434.592233
Tonga,1992,7257.850907
Tonga,1993,7184.429677
Tonga,1994,7104.567362
Tonga,1995,7031.5904
Tonga,1996,6951.919956
Tonga,1997,6856.454963
Tonga,1998,6887.935994
Tonga,1999,6604.533749
Tonga,2000,6492.245562
Tonga,2001,6401.178473
Tonga,2002,6280.6986
Tonga,2003,6182.236155
Tonga,2004,6091.161718
Tonga,2005,5921.03057
Tonga,2006,5865.432247
Tonga,2007,5799.46937
Tonga,2008,5903.882248
Tonga,2009,5826.03902
Tonga,2010,5616.596024
Tonga,2011,5535.434821
Tonga,2012,5478.653922
Tonga,2013,5431.812487
Tonga,2014,5391.734612
Tonga,2015,5340.20636
Tonga,2016,5283.658586
Tonga,2017,5232.835712
Trinidad and Tobago,1990,5807.576393
Trinidad and Tobago,1991,5814.013688
Trinidad and Tobago,1992,6055.952165
Trinidad and Tobago,1993,6139.501449
Trinidad and Tobago,1994,6338.831298
Trinidad and Tobago,1995,6362.016196
Trinidad and Tobago,1996,6602.994652
Trinidad and Tobago,1997,6621.546327
Trinidad and Tobago,1998,6766.160618
Trinidad and Tobago,1999,7351.524454
Trinidad and Tobago,2000,7387.107122
Trinidad and Tobago,2001,7252.07728
Trinidad and Tobago,2002,6929.93677
Trinidad and Tobago,2003,6508.485999
Trinidad and Tobago,2004,5848.590634
Trinidad and Tobago,2005,5523.255203
Trinidad and Tobago,2006,5174.214887
Trinidad and Tobago,2007,4803.144726
Trinidad and Tobago,2008,4770.559155
Trinidad and Tobago,2009,4669.810808
Trinidad and Tobago,2010,4532.083327
Trinidad and Tobago,2011,4380.806783
Trinidad and Tobago,2012,4437.834098
Trinidad and Tobago,2013,4431.113251
Trinidad and Tobago,2014,4402.594094
Trinidad and Tobago,2015,4385.591876
Trinidad and Tobago,2016,4383.257705
Trinidad and Tobago,2017,4380.525876
Tropical Latin America,1990,12817.79435
Tropical Latin America,1991,12253.54329
Tropical Latin America,1992,11759.25083
Tropical Latin America,1993,11367.41736
Tropical Latin America,1994,10939.45919
Tropical Latin America,1995,10507.21099
Tropical Latin America,1996,10039.53871
Tropical Latin America,1997,9528.82383
Tropical Latin America,1998,9137.457317
Tropical Latin America,1999,8723.990328
Tropical Latin America,2000,8266.971483
Tropical Latin America,2001,7835.145932
Tropical Latin America,2002,7443.218728
Tropical Latin America,2003,7129.343926
Tropical Latin America,2004,6818.852098
Tropical Latin America,2005,6519.064926
Tropical Latin America,2006,6259.922205
Tropical Latin America,2007,6046.212897
Tropical Latin America,2008,5856.293564
Tropical Latin America,2009,5695.474496
Tropical Latin America,2010,5494.364653
Tropical Latin America,2011,5318.994016
Tropical Latin America,2012,5140.937219
Tropical Latin America,2013,5006.027809
Tropical Latin America,2014,4857.167121
Tropical Latin America,2015,4714.788283
Tropical Latin America,2016,4608.71417
Tropical Latin America,2017,4497.745857
Tunisia,1990,7172.253536
Tunisia,1991,6795.600772
Tunisia,1992,6392.367299
Tunisia,1993,6067.694465
Tunisia,1994,5769.573581
Tunisia,1995,5462.982583
Tunisia,1996,5142.75085
Tunisia,1997,4858.872524
Tunisia,1998,4583.140484
Tunisia,1999,4296.707574
Tunisia,2000,4166.797123
Tunisia,2001,4044.01193
Tunisia,2002,3893.940652
Tunisia,2003,3750.462908
Tunisia,2004,3601.993753
Tunisia,2005,3477.938921
Tunisia,2006,3358.743305
Tunisia,2007,3262.760786
Tunisia,2008,3177.256278
Tunisia,2009,3108.826381
Tunisia,2010,3082.526474
Tunisia,2011,3014.939244
Tunisia,2012,2855.271341
Tunisia,2013,2745.73788
Tunisia,2014,2644.307764
Tunisia,2015,2552.328048
Tunisia,2016,2473.961254
Tunisia,2017,2407.51421
Turkey,1990,12547.98928
Turkey,1991,11849.42356
Turkey,1992,11260.95891
Turkey,1993,10736.96878
Turkey,1994,10456.80707
Turkey,1995,10214.48025
Turkey,1996,9747.14966
Turkey,1997,9193.044519
Turkey,1998,8674.153636
Turkey,1999,8051.734466
Turkey,2000,7415.557349
Turkey,2001,6953.890481
Turkey,2002,6541.691044
Turkey,2003,5905.848938
Turkey,2004,5251.021804
Turkey,2005,4719.421424
Turkey,2006,4250.557086
Turkey,2007,3898.555867
Turkey,2008,3621.658224
Turkey,2009,3473.439377
Turkey,2010,3360.285457
Turkey,2011,3135.664223
Turkey,2012,3033.480509
Turkey,2013,2996.724785
Turkey,2014,2975.411846
Turkey,2015,2887.910279
Turkey,2016,2792.18635
Turkey,2017,2621.128221
Turkmenistan,1990,13632.16213
Turkmenistan,1991,13357.59643
Turkmenistan,1992,13282.26953
Turkmenistan,1993,13374.22471
Turkmenistan,1994,13817.26787
Turkmenistan,1995,14418.09181
Turkmenistan,1996,14976.40448
Turkmenistan,1997,15402.93074
Turkmenistan,1998,15311.7878
Turkmenistan,1999,14694.70146
Turkmenistan,2000,13999.77904
Turkmenistan,2001,13366.64577
Turkmenistan,2002,12595.66352
Turkmenistan,2003,11989.07072
Turkmenistan,2004,11439.2621
Turkmenistan,2005,10974.33276
Turkmenistan,2006,10445.85693
Turkmenistan,2007,9891.721338
Turkmenistan,2008,9298.036841
Turkmenistan,2009,8643.656425
Turkmenistan,2010,7904.407538
Turkmenistan,2011,7332.790246
Turkmenistan,2012,6837.531944
Turkmenistan,2013,6478.057759
Turkmenistan,2014,6144.864178
Turkmenistan,2015,5909.588467
Turkmenistan,2016,5646.614332
Turkmenistan,2017,5432.25007
Uganda,1990,76336.3272
Uganda,1991,77276.42242
Uganda,1992,78002.151
Uganda,1993,77956.97633
Uganda,1994,77008.86146
Uganda,1995,75815.07986
Uganda,1996,74225.07426
Uganda,1997,72485.94681
Uganda,1998,70843.38369
Uganda,1999,68564.67031
Uganda,2000,66420.20845
Uganda,2001,63544.47983
Uganda,2002,60801.15408
Uganda,2003,58111.47071
Uganda,2004,55070.44396
Uganda,2005,51799.2041
Uganda,2006,48573.51689
Uganda,2007,45891.17856
Uganda,2008,43115.38507
Uganda,2009,40402.0693
Uganda,2010,37752.01798
Uganda,2011,34934.67654
Uganda,2012,31988.72251
Uganda,2013,29057.18134
Uganda,2014,26538.20991
Uganda,2015,24716.97445
Uganda,2016,23532.25784
Uganda,2017,22466.57159
Ukraine,1990,3678.585405
Ukraine,1991,3659.277929
Ukraine,1992,3623.266678
Ukraine,1993,3667.300022
Ukraine,1994,3781.85066
Ukraine,1995,3908.847326
Ukraine,1996,3906.374143
Ukraine,1997,3864.476649
Ukraine,1998,3751.17698
Ukraine,1999,3868.078449
Ukraine,2000,3946.641422
Ukraine,2001,3832.007346
Ukraine,2002,3707.206647
Ukraine,2003,3684.731921
Ukraine,2004,3729.887251
Ukraine,2005,4019.920838
Ukraine,2006,3957.994213
Ukraine,2007,4073.591185
Ukraine,2008,4042.078234
Ukraine,2009,3725.664109
Ukraine,2010,3564.919002
Ukraine,2011,3441.129898
Ukraine,2012,3362.734123
Ukraine,2013,3024.351349
Ukraine,2014,3110.796391
Ukraine,2015,3296.892524
Ukraine,2016,3257.3345
Ukraine,2017,3189.650017
United Arab Emirates,1990,4339.595868
United Arab Emirates,1991,4091.277251
United Arab Emirates,1992,3879.050101
United Arab Emirates,1993,3673.341129
United Arab Emirates,1994,3494.155329
United Arab Emirates,1995,3326.71335
United Arab Emirates,1996,3175.855059
United Arab Emirates,1997,3079.7546
United Arab Emirates,1998,3085.069839
United Arab Emirates,1999,3065.437329
United Arab Emirates,2000,3057.633739
United Arab Emirates,2001,3056.257033
United Arab Emirates,2002,3000.668188
United Arab Emirates,2003,3017.0563
United Arab Emirates,2004,3027.899194
United Arab Emirates,2005,3000.777062
United Arab Emirates,2006,3033.239484
United Arab Emirates,2007,3068.551648
United Arab Emirates,2008,3038.109566
United Arab Emirates,2009,3090.627135
United Arab Emirates,2010,3150.201758
United Arab Emirates,2011,3142.192508
United Arab Emirates,2012,3124.70384
United Arab Emirates,2013,3087.193643
United Arab Emirates,2014,3060.840334
United Arab Emirates,2015,3017.998772
United Arab Emirates,2016,2966.515874
United Arab Emirates,2017,2936.267121
United Kingdom,1990,2196.208499
United Kingdom,1991,2152.156509
United Kingdom,1992,2081.66957
United Kingdom,1993,2122.208423
United Kingdom,1994,2121.851201
United Kingdom,1995,2146.466741
United Kingdom,1996,2146.285987
United Kingdom,1997,2093.192455
United Kingdom,1998,2049.206553
United Kingdom,1999,2034.722167
United Kingdom,2000,1976.138794
United Kingdom,2001,1902.344649
United Kingdom,2002,1869.949976
United Kingdom,2003,1876.297762
United Kingdom,2004,1805.435763
United Kingdom,2005,1775.438359
United Kingdom,2006,1759.937845
United Kingdom,2007,1733.889279
United Kingdom,2008,1711.017927
United Kingdom,2009,1687.689007
United Kingdom,2010,1655.406026
United Kingdom,2011,1626.337496
United Kingdom,2012,1595.868442
United Kingdom,2013,1582.810332
United Kingdom,2014,1576.183395
United Kingdom,2015,1592.496598
United Kingdom,2016,1589.567417
United Kingdom,2017,1589.257428
United States,1990,2538.381076
United States,1991,2544.894114
United States,1992,2560.202655
United States,1993,2615.734608
United States,1994,2650.750301
United States,1995,2600.244092
United States,1996,2385.776733
United States,1997,2155.410711
United States,1998,2085.1233
United States,1999,2079.169682
United States,2000,2041.883375
United States,2001,2014.185256
United States,2002,2023.289769
United States,2003,2014.678023
United States,2004,1974.6073
United States,2005,1970.354446
United States,2006,1941.64342
United States,2007,1912.60469
United States,2008,1873.792689
United States,2009,1833.684063
United States,2010,1778.925983
United States,2011,1772.106128
United States,2012,1758.728213
United States,2013,1758.217249
United States,2014,1746.98996
United States,2015,1740.19287
United States,2016,1746.104093
United States,2017,1727.596725
United States Virgin Islands,1990,4287.689879
United States Virgin Islands,1991,4142.507339
United States Virgin Islands,1992,4059.10167
United States Virgin Islands,1993,4012.964748
United States Virgin Islands,1994,4057.460595
United States Virgin Islands,1995,3920.585217
United States Virgin Islands,1996,3857.905586
United States Virgin Islands,1997,3637.562631
United States Virgin Islands,1998,3506.934697
United States Virgin Islands,1999,3556.025416
United States Virgin Islands,2000,3577.007793
United States Virgin Islands,2001,3492.913875
United States Virgin Islands,2002,3343.76078
United States Virgin Islands,2003,3187.776021
United States Virgin Islands,2004,3117.082109
United States Virgin Islands,2005,3000.540127
United States Virgin Islands,2006,2946.397832
United States Virgin Islands,2007,2871.892964
United States Virgin Islands,2008,2845.196224
United States Virgin Islands,2009,2832.236041
United States Virgin Islands,2010,2865.231871
United States Virgin Islands,2011,2873.158078
United States Virgin Islands,2012,2874.606851
United States Virgin Islands,2013,2893.986951
United States Virgin Islands,2014,2907.185637
United States Virgin Islands,2015,3004.779336
United States Virgin Islands,2016,2905.936203
United States Virgin Islands,2017,2875.541097
Uruguay,1990,4202.589409
Uruguay,1991,4260.946798
Uruguay,1992,4093.284341
Uruguay,1993,4169.728886
Uruguay,1994,3996.162207
Uruguay,1995,3947.793142
Uruguay,1996,3840.624114
Uruguay,1997,3664.488482
Uruguay,1998,3596.34696
Uruguay,1999,3495.294743
Uruguay,2000,3426.347379
Uruguay,2001,3401.891974
Uruguay,2002,3398.271377
Uruguay,2003,3514.389123
Uruguay,2004,3335.166827
Uruguay,2005,3193.797054
Uruguay,2006,3000.587675
Uruguay,2007,3070.672429
Uruguay,2008,2913.665165
Uruguay,2009,2754.839096
Uruguay,2010,2745.438996
Uruguay,2011,2760.185727
Uruguay,2012,2733.918513
Uruguay,2013,2613.032564
Uruguay,2014,2520.294253
Uruguay,2015,2461.297603
Uruguay,2016,2484.674396
Uruguay,2017,2453.607724
Uzbekistan,1990,11169.31528
Uzbekistan,1991,11076.60141
Uzbekistan,1992,11128.49956
Uzbekistan,1993,11179.47523
Uzbekistan,1994,11198.87208
Uzbekistan,1995,11174.71652
Uzbekistan,1996,10972.8953
Uzbekistan,1997,10698.40354
Uzbekistan,1998,10467.14559
Uzbekistan,1999,10166.36485
Uzbekistan,2000,9889.219266
Uzbekistan,2001,9598.946608
Uzbekistan,2002,9399.0493
Uzbekistan,2003,9238.153202
Uzbekistan,2004,9052.005639
Uzbekistan,2005,8862.95866
Uzbekistan,2006,8575.877353
Uzbekistan,2007,8295.698543
Uzbekistan,2008,8006.973042
Uzbekistan,2009,7714.846772
Uzbekistan,2010,7424.780538
Uzbekistan,2011,7185.723774
Uzbekistan,2012,6935.509682
Uzbekistan,2013,6688.076355
Uzbekistan,2014,6484.713647
Uzbekistan,2015,6226.875319
Uzbekistan,2016,6017.676237
Uzbekistan,2017,5843.548019
Vanuatu,1990,12458.57527
Vanuatu,1991,12190.96251
Vanuatu,1992,11986.28256
Vanuatu,1993,11820.29704
Vanuatu,1994,11663.81417
Vanuatu,1995,11513.11434
Vanuatu,1996,11379.84229
Vanuatu,1997,11244.98402
Vanuatu,1998,11083.71976
Vanuatu,1999,10859.49843
Vanuatu,2000,10751.78797
Vanuatu,2001,10704.37105
Vanuatu,2002,10744.49471
Vanuatu,2003,10768.52169
Vanuatu,2004,10906.41534
Vanuatu,2005,10842.00039
Vanuatu,2006,10634.49865
Vanuatu,2007,10285.01328
Vanuatu,2008,10065.74754
Vanuatu,2009,9903.941368
Vanuatu,2010,9705.040373
Vanuatu,2011,9544.290211
Vanuatu,2012,9463.286005
Vanuatu,2013,9339.121373
Vanuatu,2014,9172.551032
Vanuatu,2015,9092.257831
Vanuatu,2016,8884.546009
Vanuatu,2017,8786.337054
Venezuela,1990,7493.960262
Venezuela,1991,6360.776665
Venezuela,1992,6264.137573
Venezuela,1993,6566.308678
Venezuela,1994,6953.455078
Venezuela,1995,6772.197159
Venezuela,1996,6524.185024
Venezuela,1997,6281.537995
Venezuela,1998,6259.622945
Venezuela,1999,5938.088857
Venezuela,2000,5570.167719
Venezuela,2001,5389.319438
Venezuela,2002,5361.205137
Venezuela,2003,5722.877503
Venezuela,2004,4951.718799
Venezuela,2005,4540.088825
Venezuela,2006,4421.341684
Venezuela,2007,4579.769092
Venezuela,2008,4767.442998
Venezuela,2009,4894.273342
Venezuela,2010,4837.032774
Venezuela,2011,4749.758364
Venezuela,2012,4625.796667
Venezuela,2013,4559.49996
Venezuela,2014,4525.314016
Venezuela,2015,4422.507699
Venezuela,2016,4370.483894
Venezuela,2017,4353.863227
Vietnam,1990,11338.92358
Vietnam,1991,10888.95487
Vietnam,1992,10451.40806
Vietnam,1993,9997.945056
Vietnam,1994,9548.964314
Vietnam,1995,9093.505441
Vietnam,1996,8645.362878
Vietnam,1997,8211.25179
Vietnam,1998,7823.063446
Vietnam,1999,7452.977142
Vietnam,2000,7118.823812
Vietnam,2001,6784.925806
Vietnam,2002,6506.375092
Vietnam,2003,6212.967857
Vietnam,2004,5955.376688
Vietnam,2005,5762.514204
Vietnam,2006,5566.253769
Vietnam,2007,5377.123349
Vietnam,2008,5175.512471
Vietnam,2009,4984.156048
Vietnam,2010,4821.069242
Vietnam,2011,4698.344558
Vietnam,2012,4559.933195
Vietnam,2013,4423.343219
Vietnam,2014,4282.659941
Vietnam,2015,4127.025739
Vietnam,2016,3999.529555
Vietnam,2017,3902.451098
Wales,1990,2064.312462
Wales,1991,2028.192469
Wales,1992,1992.173047
Wales,1993,2040.694229
Wales,1994,2052.899656
Wales,1995,2086.915829
Wales,1996,2121.763157
Wales,1997,2063.92065
Wales,1998,2033.615427
Wales,1999,2017.215959
Wales,2000,1953.397116
Wales,2001,1858.525995
Wales,2002,1818.774494
Wales,2003,1815.155481
Wales,2004,1766.695864
Wales,2005,1742.89748
Wales,2006,1729.071518
Wales,2007,1724.7711
Wales,2008,1703.690272
Wales,2009,1692.246636
Wales,2010,1664.466724
Wales,2011,1634.242639
Wales,2012,1618.14895
Wales,2013,1603.255645
Wales,2014,1579.778958
Wales,2015,1589.353151
Wales,2016,1572.929509
Wales,2017,1566.425113
Western Europe,1990,1906.440798
Western Europe,1991,1897.002005
Western Europe,1992,1871.477072
Western Europe,1993,1863.359019
Western Europe,1994,1846.986091
Western Europe,1995,1832.015061
Western Europe,1996,1782.483227
Western Europe,1997,1654.600645
Western Europe,1998,1589.468018
Western Europe,1999,1568.046863
Western Europe,2000,1536.894834
Western Europe,2001,1508.802966
Western Europe,2002,1485.827313
Western Europe,2003,1473.788273
Western Europe,2004,1434.636821
Western Europe,2005,1407.134586
Western Europe,2006,1383.984235
Western Europe,2007,1368.741875
Western Europe,2008,1349.621586
Western Europe,2009,1332.687019
Western Europe,2010,1310.573274
Western Europe,2011,1290.019167
Western Europe,2012,1274.150215
Western Europe,2013,1263.156095
Western Europe,2014,1251.306066
Western Europe,2015,1254.971799
Western Europe,2016,1242.507054
Western Europe,2017,1232.949674
Western Sub-Saharan Africa,1990,53873.81374
Western Sub-Saharan Africa,1991,53757.74636
Western Sub-Saharan Africa,1992,53453.69095
Western Sub-Saharan Africa,1993,53433.23452
Western Sub-Saharan Africa,1994,53503.42957
Western Sub-Saharan Africa,1995,53572.41462
Western Sub-Saharan Africa,1996,53772.10223
Western Sub-Saharan Africa,1997,53268.97778
Western Sub-Saharan Africa,1998,52948.29111
Western Sub-Saharan Africa,1999,52638.56482
Western Sub-Saharan Africa,2000,52402.07209
Western Sub-Saharan Africa,2001,51699.86652
Western Sub-Saharan Africa,2002,50926.49803
Western Sub-Saharan Africa,2003,50039.07882
Western Sub-Saharan Africa,2004,48742.87663
Western Sub-Saharan Africa,2005,47265.48534
Western Sub-Saharan Africa,2006,45673.57481
Western Sub-Saharan Africa,2007,44157.21888
Western Sub-Saharan Africa,2008,42540.95469
Western Sub-Saharan Africa,2009,40916.08433
Western Sub-Saharan Africa,2010,39378.42225
Western Sub-Saharan Africa,2011,37820.3283
Western Sub-Saharan Africa,2012,36209.39993
Western Sub-Saharan Africa,2013,34623.64337
Western Sub-Saharan Africa,2014,33617.62376
Western Sub-Saharan Africa,2015,31978.41267
Western Sub-Saharan Africa,2016,30333.71834
Western Sub-Saharan Africa,2017,29151.12037
World,1990,19631.36226
World,1991,19472.07211
World,1992,19320.36947
World,1993,19133.16702
World,1994,18916.9137
World,1995,18791.45585
World,1996,18557.15722
World,1997,18346.02492
World,1998,18116.28321
World,1999,17839.48607
World,2000,17577.18956
World,2001,17255.8947
World,2002,16895.11137
World,2003,16416.196
World,2004,15981.22129
World,2005,15560.84846
World,2006,15064.00675
World,2007,14525.73276
World,2008,14003.04728
World,2009,13511.91784
World,2010,13058.71381
World,2011,12570.65799
World,2012,12021.31082
World,2013,11490.41455
World,2014,11058.87383
World,2015,10702.25727
World,2016,10255.37394
World,2017,9853.344341
Yemen,1990,32103.76784
Yemen,1991,30945.79086
Yemen,1992,29802.80796
Yemen,1993,28812.11044
Yemen,1994,27845.83087
Yemen,1995,26851.2894
Yemen,1996,25965.42373
Yemen,1997,25042.48048
Yemen,1998,24018.60067
Yemen,1999,22933.84083
Yemen,2000,21844.45762
Yemen,2001,20735.9061
Yemen,2002,19610.12972
Yemen,2003,18655.25804
Yemen,2004,17674.5884
Yemen,2005,16696.44188
Yemen,2006,15955.97535
Yemen,2007,15213.79991
Yemen,2008,14732.49387
Yemen,2009,14272.17061
Yemen,2010,13672.99823
Yemen,2011,13189.71747
Yemen,2012,12731.82615
Yemen,2013,12122.5059
Yemen,2014,11599.62693
Yemen,2015,11270.1474
Yemen,2016,11080.14844
Yemen,2017,11088.58249
Zambia,1990,55443.84218
Zambia,1991,59376.85371
Zambia,1992,62979.26002
Zambia,1993,65510.20281
Zambia,1994,68568.26414
