Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Suriname,2009,1.491066314
Suriname,2010,1.468929112
Suriname,2011,1.470007381
Suriname,2012,1.432770209
Suriname,2013,1.391071991
Suriname,2014,1.285294255
Suriname,2015,1.241596268
Suriname,2016,1.206795575
Suriname,2017,1.207245263
Swaziland,1990,3.534193925
Swaziland,1991,3.415812754
Swaziland,1992,3.260603988
Swaziland,1993,3.111032103
Swaziland,1994,2.927298307
Swaziland,1995,2.760228689
Swaziland,1996,2.60097463
Swaziland,1997,2.383479233
Swaziland,1998,2.213395607
Swaziland,1999,2.041437806
Swaziland,2000,1.917939168
Swaziland,2001,1.799712557
Swaziland,2002,1.72138021
Swaziland,2003,1.644323126
Swaziland,2004,1.608518498
Swaziland,2005,1.613830935
Swaziland,2006,1.627765924
Swaziland,2007,1.651703671
Swaziland,2008,1.68091688
Swaziland,2009,1.710723572
Swaziland,2010,1.773158005
Swaziland,2011,1.881345595
Swaziland,2012,1.952462502
Swaziland,2013,2.035439849
Swaziland,2014,2.183550163
Swaziland,2015,2.360182761
Swaziland,2016,2.493492171
Swaziland,2017,2.604220254
Sweden,1990,0.150946116
Sweden,1991,0.153671155
Sweden,1992,0.149436788
Sweden,1993,0.146683484
Sweden,1994,0.143684094
Sweden,1995,0.140496979
Sweden,1996,0.141059806
Sweden,1997,0.142311632
Sweden,1998,0.14330828
Sweden,1999,0.143063016
Sweden,2000,0.138152562
Sweden,2001,0.136803529
Sweden,2002,0.135492592
Sweden,2003,0.134598149
Sweden,2004,0.139665617
Sweden,2005,0.135162784
Sweden,2006,0.132372404
Sweden,2007,0.134876022
Sweden,2008,0.132284637
Sweden,2009,0.133638613
Sweden,2010,0.133321821
Sweden,2011,0.130624473
Sweden,2012,0.130580287
Sweden,2013,0.132555831
Sweden,2014,0.133440028
Sweden,2015,0.136825047
Sweden,2016,0.134207546
Sweden,2017,0.131038246
Switzerland,1990,0.165898543
Switzerland,1991,0.174464815
Switzerland,1992,0.179664434
Switzerland,1993,0.1826379
Switzerland,1994,0.177345743
Switzerland,1995,0.158934182
Switzerland,1996,0.153314608
Switzerland,1997,0.154489097
Switzerland,1998,0.147228345
Switzerland,1999,0.145390184
Switzerland,2000,0.141839722
Switzerland,2001,0.142874298
Switzerland,2002,0.138351685
Switzerland,2003,0.130446714
Switzerland,2004,0.129788579
Switzerland,2005,0.122682726
Switzerland,2006,0.11363291
Switzerland,2007,0.108304705
Switzerland,2008,0.103595023
Switzerland,2009,0.102689208
Switzerland,2010,0.097153971
Switzerland,2011,0.095306664
Switzerland,2012,0.093070439
Switzerland,2013,0.091912459
Switzerland,2014,0.087725432
Switzerland,2015,0.085460829
Switzerland,2016,0.082042121
Switzerland,2017,0.081621016
Syria,1990,0.297836459
Syria,1991,0.296402199
Syria,1992,0.298695725
Syria,1993,0.306497603
Syria,1994,0.313821983
Syria,1995,0.344836467
Syria,1996,0.381493085
Syria,1997,0.431578224
Syria,1998,0.501886462
Syria,1999,0.580178825
Syria,2000,0.588340377
Syria,2001,0.661592956
Syria,2002,0.876075626
Syria,2003,0.775079026
Syria,2004,0.849157089
Syria,2005,0.636831743
Syria,2006,0.652807552
Syria,2007,0.660876151
Syria,2008,0.667354903
Syria,2009,0.673144778
Syria,2010,0.680859184
Syria,2011,0.553007333
Syria,2012,0.311281259
Syria,2013,0.312186845
Syria,2014,1.010240829
Syria,2015,0.83117337
Syria,2016,0.607536333
Syria,2017,0.296264013
Taiwan,1990,0.503211509
Taiwan,1991,0.501464836
Taiwan,1992,0.514650423
Taiwan,1993,0.541468979
Taiwan,1994,0.591840417
Taiwan,1995,0.66291388
Taiwan,1996,0.698265065
Taiwan,1997,0.726249771
Taiwan,1998,0.6959935
Taiwan,1999,0.643389904
Taiwan,2000,0.624907706
Taiwan,2001,0.588034839
Taiwan,2002,0.551995234
Taiwan,2003,0.51496853
Taiwan,2004,0.486309379
Taiwan,2005,0.462597256
Taiwan,2006,0.428270108
Taiwan,2007,0.376018408
Taiwan,2008,0.336235345
Taiwan,2009,0.307049659
Taiwan,2010,0.272264981
Taiwan,2011,0.248975586
Taiwan,2012,0.231919123
Taiwan,2013,0.215401021
Taiwan,2014,0.204343335
Taiwan,2015,0.194580826
Taiwan,2016,0.187110427
Taiwan,2017,0.187463516
Tajikistan,1990,0.64118966
Tajikistan,1991,0.78260809
Tajikistan,1992,1.92918002
Tajikistan,1993,0.877444183
Tajikistan,1994,1.325826328
Tajikistan,1995,1.362186499
Tajikistan,1996,1.311625488
Tajikistan,1997,1.331137437
Tajikistan,1998,1.182798741
Tajikistan,1999,1.038330195
Tajikistan,2000,0.902415651
Tajikistan,2001,0.800640077
Tajikistan,2002,0.748656433
Tajikistan,2003,0.688863983
Tajikistan,2004,0.638565191
Tajikistan,2005,0.597130812
Tajikistan,2006,0.562420153
Tajikistan,2007,0.537452981
Tajikistan,2008,0.531496599
Tajikistan,2009,0.513910845
Tajikistan,2010,0.5260978
Tajikistan,2011,0.536411977
Tajikistan,2012,0.542034689
Tajikistan,2013,0.543800959
Tajikistan,2014,0.549192028
Tajikistan,2015,0.546069076
Tajikistan,2016,0.542654337
Tajikistan,2017,0.557182291
Tanzania,1990,0.50770152
Tanzania,1991,0.504903279
Tanzania,1992,0.508293401
Tanzania,1993,0.520587977
Tanzania,1994,0.525115517
Tanzania,1995,0.528656848
Tanzania,1996,0.533320518
Tanzania,1997,0.536786097
Tanzania,1998,0.545685032
Tanzania,1999,0.542421329
Tanzania,2000,0.538928702
Tanzania,2001,0.537008233
Tanzania,2002,0.542019816
Tanzania,2003,0.557988878
Tanzania,2004,0.57274549
Tanzania,2005,0.583839409
Tanzania,2006,0.604615644
Tanzania,2007,0.634321645
Tanzania,2008,0.65756055
Tanzania,2009,0.674710857
Tanzania,2010,0.690626018
Tanzania,2011,0.713034802
Tanzania,2012,0.75562287
Tanzania,2013,0.791378959
Tanzania,2014,0.818842242
Tanzania,2015,0.854876974
Tanzania,2016,0.875495092
Tanzania,2017,0.890498371
Thailand,1990,2.115421481
Thailand,1991,2.149263707
Thailand,1992,2.193080424
Thailand,1993,2.256948366
Thailand,1994,2.368265877
Thailand,1995,2.490191843
Thailand,1996,2.536511483
Thailand,1997,2.439941848
Thailand,1998,2.520506384
Thailand,1999,2.461290989
Thailand,2000,2.345330189
Thailand,2001,2.202510362
Thailand,2002,2.087908925
Thailand,2003,1.984934149
Thailand,2004,1.740146714
Thailand,2005,1.621693181
Thailand,2006,1.521314587
Thailand,2007,1.423359692
Thailand,2008,1.351699807
Thailand,2009,1.269903251
Thailand,2010,1.22875544
Thailand,2011,1.200170436
Thailand,2012,1.171474393
Thailand,2013,1.131252339
Thailand,2014,0.997580022
Thailand,2015,0.962377678
Thailand,2016,0.929068801
Thailand,2017,0.908847056
Timor,1990,0.439132081
Timor,1991,0.429819562
Timor,1992,0.431334935
Timor,1993,0.423719914
Timor,1994,0.424905763
Timor,1995,0.415456794
Timor,1996,0.435199867
Timor,1997,0.400107041
Timor,1998,0.397530488
Timor,1999,0.305201641
Timor,2000,0.425748962
Timor,2001,0.42734154
Timor,2002,0.430025583
Timor,2003,0.438720536
Timor,2004,0.444962977
Timor,2005,0.475201351
Timor,2006,0.484910773
Timor,2007,0.49884941
Timor,2008,0.490884501
Timor,2009,0.481569644
Timor,2010,0.482744091
Timor,2011,0.48120147
Timor,2012,0.485069895
Timor,2013,0.484937878
Timor,2014,0.484716107
Timor,2015,0.48311452
Timor,2016,0.485764848
Timor,2017,0.487231626
Togo,1990,0.471194698
Togo,1991,0.567580723
Togo,1992,0.510596029
Togo,1993,0.529995907
Togo,1994,0.548096078
Togo,1995,0.563543657
Togo,1996,0.577813093
Togo,1997,0.584276942
Togo,1998,0.59509617
Togo,1999,0.594636484
Togo,2000,0.593064169
Togo,2001,0.59177111
Togo,2002,0.596732378
Togo,2003,0.597701756
Togo,2004,0.591928506
Togo,2005,0.586502948
Togo,2006,0.598905994
Togo,2007,0.602004597
Togo,2008,0.62226629
Togo,2009,0.640904493
Togo,2010,0.663012735
Togo,2011,0.689582605
Togo,2012,0.710426861
Togo,2013,0.72639412
Togo,2014,0.742709927
Togo,2015,0.758125513
Togo,2016,0.770372639
Togo,2017,0.796574923
Tonga,1990,1.18812936
Tonga,1991,1.169193859
Tonga,1992,1.12342371
Tonga,1993,1.071527455
Tonga,1994,1.017421649
Tonga,1995,0.928389789
Tonga,1996,0.836007673
Tonga,1997,0.71511155
Tonga,1998,0.588094716
Tonga,1999,0.48744623
Tonga,2000,0.423302894
Tonga,2001,0.380306916
Tonga,2002,0.356117836
Tonga,2003,0.33232362
Tonga,2004,0.338221848
Tonga,2005,0.341692399
Tonga,2006,0.342832034
Tonga,2007,0.344148388
Tonga,2008,0.339586827
Tonga,2009,0.302453126
Tonga,2010,0.344337501
Tonga,2011,0.342856244
Tonga,2012,0.340821405
Tonga,2013,0.338074986
Tonga,2014,0.334529563
Tonga,2015,0.331791382
Tonga,2016,0.328317433
Tonga,2017,0.324943153
Trinidad and Tobago,1990,1.316908463
Trinidad and Tobago,1991,1.344454483
Trinidad and Tobago,1992,1.373629333
Trinidad and Tobago,1993,1.425931801
Trinidad and Tobago,1994,1.438477061
Trinidad and Tobago,1995,1.42912178
Trinidad and Tobago,1996,1.407617368
Trinidad and Tobago,1997,1.346699438
Trinidad and Tobago,1998,1.42903586
Trinidad and Tobago,1999,1.465875825
Trinidad and Tobago,2000,1.556956415
Trinidad and Tobago,2001,1.778885691
Trinidad and Tobago,2002,2.141567515
Trinidad and Tobago,2003,2.523010311
Trinidad and Tobago,2004,2.975501746
Trinidad and Tobago,2005,3.566700786
Trinidad and Tobago,2006,3.806350689
Trinidad and Tobago,2007,4.191903971
Trinidad and Tobago,2008,4.598419996
Trinidad and Tobago,2009,4.608694962
Trinidad and Tobago,2010,4.419028718
Trinidad and Tobago,2011,4.053302646
Trinidad and Tobago,2012,3.753768156
Trinidad and Tobago,2013,3.552455943
Trinidad and Tobago,2014,3.328006223
Trinidad and Tobago,2015,3.099121092
Trinidad and Tobago,2016,2.903958267
Trinidad and Tobago,2017,2.783280032
Tropical Latin America,1990,4.126654458
Tropical Latin America,1991,4.151059987
Tropical Latin America,1992,4.153248144
Tropical Latin America,1993,4.314714119
Tropical Latin America,1994,4.560807793
Tropical Latin America,1995,4.909351833
Tropical Latin America,1996,5.002472917
Tropical Latin America,1997,5.177443583
Tropical Latin America,1998,5.265415474
Tropical Latin America,1999,5.313826603
Tropical Latin America,2000,5.446848549
Tropical Latin America,2001,5.522657883
Tropical Latin America,2002,5.593066141
Tropical Latin America,2003,5.513297868
Tropical Latin America,2004,5.390280419
Tropical Latin America,2005,5.316881833
Tropical Latin America,2006,5.278733879
Tropical Latin America,2007,5.200864195
Tropical Latin America,2008,5.14310026
Tropical Latin America,2009,5.104785384
Tropical Latin America,2010,5.061394448
Tropical Latin America,2011,5.012899355
Tropical Latin America,2012,5.085842323
Tropical Latin America,2013,5.055659682
Tropical Latin America,2014,5.033531105
Tropical Latin America,2015,4.921468325
Tropical Latin America,2016,4.828863605
Tropical Latin America,2017,4.679965379
Tunisia,1990,0.141937748
Tunisia,1991,0.145003403
Tunisia,1992,0.147099201
Tunisia,1993,0.148514694
Tunisia,1994,0.149659446
Tunisia,1995,0.149107749
Tunisia,1996,0.148205439
Tunisia,1997,0.144420086
Tunisia,1998,0.143092748
Tunisia,1999,0.147006629
Tunisia,2000,0.151287339
Tunisia,2001,0.153528298
Tunisia,2002,0.152727148
Tunisia,2003,0.152943984
Tunisia,2004,0.151343465
Tunisia,2005,0.148490544
Tunisia,2006,0.145396972
Tunisia,2007,0.141584715
Tunisia,2008,0.137679517
Tunisia,2009,0.133872311
Tunisia,2010,0.13059087
Tunisia,2011,0.125103455
Tunisia,2012,0.121392006
Tunisia,2013,0.11681356
Tunisia,2014,0.112547178
Tunisia,2015,0.1085006
Tunisia,2016,0.104644403
Tunisia,2017,0.101157349
Turkey,1990,0.487407478
Turkey,1991,0.493328816
Turkey,1992,0.511310204
Turkey,1993,0.502538511
Turkey,1994,0.498295261
Turkey,1995,0.502362746
Turkey,1996,0.50255478
Turkey,1997,0.496738595
Turkey,1998,0.485971147
Turkey,1999,0.462508156
Turkey,2000,0.542459464
Turkey,2001,0.477677529
Turkey,2002,0.454536564
Turkey,2003,0.459594097
Turkey,2004,0.465925519
Turkey,2005,0.466514498
Turkey,2006,0.462726352
Turkey,2007,0.455847254
Turkey,2008,0.449869415
Turkey,2009,0.442543727
Turkey,2010,0.434791403
Turkey,2011,0.42694592
Turkey,2012,0.424654014
Turkey,2013,0.426933967
Turkey,2014,0.431452758
Turkey,2015,0.430226764
Turkey,2016,0.432066081
Turkey,2017,0.424795596
Turkmenistan,1990,0.793160787
Turkmenistan,1991,0.768477566
Turkmenistan,1992,0.778517437
Turkmenistan,1993,0.820253224
Turkmenistan,1994,0.818290444
Turkmenistan,1995,0.831102491
Turkmenistan,1996,0.899560754
Turkmenistan,1997,0.937870028
Turkmenistan,1998,0.992119268
Turkmenistan,1999,0.95662394
Turkmenistan,2000,0.840482021
Turkmenistan,2001,0.791044026
Turkmenistan,2002,0.75514284
Turkmenistan,2003,0.71339196
Turkmenistan,2004,0.688972307
Turkmenistan,2005,0.663285792
Turkmenistan,2006,0.632769453
Turkmenistan,2007,0.630422283
Turkmenistan,2008,0.633270548
Turkmenistan,2009,0.622750782
Turkmenistan,2010,0.628347601
Turkmenistan,2011,0.637003213
Turkmenistan,2012,0.629350764
Turkmenistan,2013,0.641180409
Turkmenistan,2014,0.637686231
Turkmenistan,2015,0.612220425
Turkmenistan,2016,0.625873074
Turkmenistan,2017,0.61596964
Uganda,1990,0.231471998
Uganda,1991,0.24654931
Uganda,1992,0.253944207
Uganda,1993,0.263850942
Uganda,1994,0.278900168
Uganda,1995,0.314013929
Uganda,1996,0.395437195
Uganda,1997,0.372452085
Uganda,1998,0.38065529
Uganda,1999,0.475660536
Uganda,2000,0.542776945
Uganda,2001,0.374710353
Uganda,2002,0.368161762
Uganda,2003,0.433692323
Uganda,2004,0.486293744
Uganda,2005,0.42608139
Uganda,2006,0.438861107
Uganda,2007,0.450616116
Uganda,2008,0.456798003
Uganda,2009,0.482191337
Uganda,2010,0.488627954
Uganda,2011,0.518709011
Uganda,2012,0.554050124
Uganda,2013,0.593927139
Uganda,2014,0.622789369
Uganda,2015,0.637670729
Uganda,2016,0.656211051
Uganda,2017,0.654686225
Ukraine,1990,0.698594242
Ukraine,1991,0.774842507
Ukraine,1992,0.876016253
Ukraine,1993,0.944288866
Ukraine,1994,1.036322586
Ukraine,1995,1.115107759
Ukraine,1996,1.135988035
Ukraine,1997,1.118765616
Ukraine,1998,1.08423953
Ukraine,1999,1.072579395
Ukraine,2000,1.059028082
Ukraine,2001,1.017071632
Ukraine,2002,0.973271226
Ukraine,2003,0.918221339
Ukraine,2004,0.891538445
Ukraine,2005,0.842251023
Ukraine,2006,0.79612539
Ukraine,2007,0.790991178
Ukraine,2008,0.752376541
Ukraine,2009,0.651032877
Ukraine,2010,0.591955464
Ukraine,2011,0.567483403
Ukraine,2012,0.560253787
Ukraine,2013,0.576996876
Ukraine,2014,0.602964146
Ukraine,2015,0.674583397
Ukraine,2016,0.670425428
Ukraine,2017,0.652886084
United Arab Emirates,1990,0.533394558
United Arab Emirates,1991,0.523275694
United Arab Emirates,1992,0.516924965
United Arab Emirates,1993,0.512411805
United Arab Emirates,1994,0.509988895
United Arab Emirates,1995,0.511477613
United Arab Emirates,1996,0.51303296
United Arab Emirates,1997,0.508667066
United Arab Emirates,1998,0.518314827
United Arab Emirates,1999,0.518551598
United Arab Emirates,2000,0.512865223
United Arab Emirates,2001,0.508357416
United Arab Emirates,2002,0.523672736
United Arab Emirates,2003,0.528140049
United Arab Emirates,2004,0.524000155
United Arab Emirates,2005,0.547255755
United Arab Emirates,2006,0.520257723
United Arab Emirates,2007,0.573476745
United Arab Emirates,2008,0.631573006
United Arab Emirates,2009,0.700245334
United Arab Emirates,2010,0.667309474
United Arab Emirates,2011,0.630638969
United Arab Emirates,2012,0.5991907
United Arab Emirates,2013,0.566018599
United Arab Emirates,2014,0.535905219
United Arab Emirates,2015,0.504498282
United Arab Emirates,2016,0.473025057
United Arab Emirates,2017,0.442630995
United Kingdom,1990,0.09509164
United Kingdom,1991,0.094295035
United Kingdom,1992,0.094091544
United Kingdom,1993,0.0969991
United Kingdom,1994,0.095814196
United Kingdom,1995,0.089637427
United Kingdom,1996,0.082273349
United Kingdom,1997,0.077097402
United Kingdom,1998,0.074836905
United Kingdom,1999,0.07422781
United Kingdom,2000,0.076531046
United Kingdom,2001,0.079956815
United Kingdom,2002,0.080939264
United Kingdom,2003,0.080852706
United Kingdom,2004,0.079908142
United Kingdom,2005,0.079265464
United Kingdom,2006,0.080181422
United Kingdom,2007,0.078114556
United Kingdom,2008,0.075962319
United Kingdom,2009,0.073555708
United Kingdom,2010,0.070348595
United Kingdom,2011,0.06739597
United Kingdom,2012,0.063261922
United Kingdom,2013,0.061222662
United Kingdom,2014,0.060042233
United Kingdom,2015,0.058472201
United Kingdom,2016,0.057671748
United Kingdom,2017,0.058397608
United States,1990,1.174343672
United States,1991,1.178271927
United States,1992,1.153276023
United States,1993,1.132624847
United States,1994,1.08817196
United States,1995,1.034333151
United States,1996,0.962920975
United States,1997,0.938074728
United States,1998,0.862202876
United States,1999,0.815290364
United States,2000,0.803045992
United States,2001,0.804254212
United States,2002,0.80913777
United States,2003,0.81002475
United States,2004,0.809307421
United States,2005,0.817554629
United States,2006,0.842245328
United States,2007,0.810317186
United States,2008,0.782872076
United States,2009,0.755329078
United States,2010,0.725608845
United States,2011,0.70978244
United States,2012,0.695560458
United States,2013,0.677499811
United States,2014,0.671357692
United States,2015,0.686352833
United States,2016,0.702080796
United States,2017,0.695651833
United States Virgin Islands,1990,3.700948367
United States Virgin Islands,1991,3.604805399
United States Virgin Islands,1992,3.498179089
United States Virgin Islands,1993,3.392265412
United States Virgin Islands,1994,3.249569865
United States Virgin Islands,1995,3.111413118
United States Virgin Islands,1996,3.073886991
United States Virgin Islands,1997,3.074417725
United States Virgin Islands,1998,2.996363312
United States Virgin Islands,1999,2.878964876
United States Virgin Islands,2000,2.835053563
United States Virgin Islands,2001,2.895226627
United States Virgin Islands,2002,2.991921947
United States Virgin Islands,2003,3.008348259
United States Virgin Islands,2004,3.053727015
United States Virgin Islands,2005,3.118757329
United States Virgin Islands,2006,3.091090481
United States Virgin Islands,2007,3.067112757
United States Virgin Islands,2008,3.04006081
United States Virgin Islands,2009,3.04842862
United States Virgin Islands,2010,2.962125284
United States Virgin Islands,2011,2.92002802
United States Virgin Islands,2012,2.835830092
United States Virgin Islands,2013,2.736586052
United States Virgin Islands,2014,2.663288333
United States Virgin Islands,2015,2.568177796
United States Virgin Islands,2016,2.529222187
United States Virgin Islands,2017,2.473088243
Uruguay,1990,0.409125428
Uruguay,1991,0.388285253
Uruguay,1992,0.417966717
Uruguay,1993,0.448454091
Uruguay,1994,0.469764048
Uruguay,1995,0.470122224
Uruguay,1996,0.476989472
Uruguay,1997,0.506270159
Uruguay,1998,0.534765795
Uruguay,1999,0.541624403
Uruguay,2000,0.538866022
Uruguay,2001,0.522188968
Uruguay,2002,0.532665452
Uruguay,2003,0.492364798
Uruguay,2004,0.479710261
Uruguay,2005,0.492332003
Uruguay,2006,0.517063841
Uruguay,2007,0.532072097
Uruguay,2008,0.547366963
Uruguay,2009,0.583611457
Uruguay,2010,0.594261335
Uruguay,2011,0.619806809
Uruguay,2012,0.653697258
Uruguay,2013,0.678344858
Uruguay,2014,0.678160742
Uruguay,2015,0.678521313
Uruguay,2016,0.649142843
Uruguay,2017,0.625903124
Uzbekistan,1990,0.814428787
Uzbekistan,1991,0.816001828
Uzbekistan,1992,0.771127568
Uzbekistan,1993,0.736207604
Uzbekistan,1994,0.719850476
Uzbekistan,1995,0.709462008
Uzbekistan,1996,0.69245957
Uzbekistan,1997,0.648238382
Uzbekistan,1998,0.603596839
Uzbekistan,1999,0.561048197
Uzbekistan,2000,0.532107359
Uzbekistan,2001,0.503699028
Uzbekistan,2002,0.47446877
Uzbekistan,2003,0.435263749
Uzbekistan,2004,0.425187152
Uzbekistan,2005,0.427076739
Uzbekistan,2006,0.413339117
Uzbekistan,2007,0.405610587
Uzbekistan,2008,0.402416748
Uzbekistan,2009,0.396280979
Uzbekistan,2010,0.388193831
Uzbekistan,2011,0.385020751
Uzbekistan,2012,0.390198894
Uzbekistan,2013,0.388604656
Uzbekistan,2014,0.386206869
Uzbekistan,2015,0.3923265
Uzbekistan,2016,0.398926269
Uzbekistan,2017,0.401368318
Vanuatu,1990,0.247543918
Vanuatu,1991,0.247480784
Vanuatu,1992,0.247233447
Vanuatu,1993,0.247401071
Vanuatu,1994,0.248719488
Vanuatu,1995,0.24963121
Vanuatu,1996,0.250394632
Vanuatu,1997,0.233089441
Vanuatu,1998,0.252296695
Vanuatu,1999,0.245439955
Vanuatu,2000,0.253198451
Vanuatu,2001,0.251990604
Vanuatu,2002,0.251205848
Vanuatu,2003,0.248941465
Vanuatu,2004,0.245061808
Vanuatu,2005,0.242521316
Vanuatu,2006,0.24032353
Vanuatu,2007,0.239554878
Vanuatu,2008,0.237400743
Vanuatu,2009,0.234880484
Vanuatu,2010,0.232639437
Vanuatu,2011,0.229407166
Vanuatu,2012,0.226089233
Vanuatu,2013,0.22293741
Vanuatu,2014,0.219463542
Vanuatu,2015,0.216678217
Vanuatu,2016,0.215831473
Vanuatu,2017,0.213721698
Venezuela,1990,3.183727773
Venezuela,1991,3.677394526
Venezuela,1992,3.951406738
Venezuela,1993,4.202188694
Venezuela,1994,4.288366076
Venezuela,1995,4.525875959
Venezuela,1996,4.752236113
Venezuela,1997,4.897198952
Venezuela,1998,5.432683476
Venezuela,1999,5.021773367
Venezuela,2000,7.632317276
Venezuela,2001,8.415838733
Venezuela,2002,9.028339219
Venezuela,2003,9.5352393
Venezuela,2004,9.361960483
Venezuela,2005,9.391768952
Venezuela,2006,10.03735064
Venezuela,2007,10.47312701
Venezuela,2008,10.62942252
Venezuela,2009,10.58104092
Venezuela,2010,10.00606712
Venezuela,2011,9.824136488
Venezuela,2012,10.10931326
Venezuela,2013,9.582286197
Venezuela,2014,8.934942913
Venezuela,2015,8.672400566
Venezuela,2016,8.804311158
Venezuela,2017,8.542799895
Vietnam,1990,0.316438686
Vietnam,1991,0.320519713
Vietnam,1992,0.325210498
Vietnam,1993,0.329750612
Vietnam,1994,0.334258812
Vietnam,1995,0.33796229
Vietnam,1996,0.33896826
Vietnam,1997,0.335286366
Vietnam,1998,0.332811442
Vietnam,1999,0.326159655
Vietnam,2000,0.32166851
Vietnam,2001,0.317913562
Vietnam,2002,0.316821584
Vietnam,2003,0.31780863
Vietnam,2004,0.317446634
Vietnam,2005,0.315365998
Vietnam,2006,0.320221453
Vietnam,2007,0.323984929
Vietnam,2008,0.330395018
Vietnam,2009,0.325830836
Vietnam,2010,0.32109537
Vietnam,2011,0.313611896
Vietnam,2012,0.307740005
Vietnam,2013,0.301651456
Vietnam,2014,0.267778519
Vietnam,2015,0.262441174
Vietnam,2016,0.256274634
Vietnam,2017,0.249658519
Wales,1990,0.088981583
Wales,1991,0.088473602
Wales,1992,0.088290542
Wales,1993,0.089443753
Wales,1994,0.08988607
Wales,1995,0.086063002
Wales,1996,0.079686887
Wales,1997,0.075235411
Wales,1998,0.073260378
Wales,1999,0.073255875
Wales,2000,0.076054111
Wales,2001,0.076874072
Wales,2002,0.076948782
Wales,2003,0.077776104
Wales,2004,0.076077613
Wales,2005,0.075406951
Wales,2006,0.077608885
Wales,2007,0.076706681
Wales,2008,0.073899653
Wales,2009,0.072128996
Wales,2010,0.070112902
Wales,2011,0.068461825
Wales,2012,0.065319679
Wales,2013,0.061637407
Wales,2014,0.058813045
Wales,2015,0.058839449
Wales,2016,0.058723085
Wales,2017,0.059661744
Western Europe,1990,0.156996221
Western Europe,1991,0.160136109
Western Europe,1992,0.158236254
Western Europe,1993,0.154710377
Western Europe,1994,0.152130138
Western Europe,1995,0.149352681
Western Europe,1996,0.146281519
Western Europe,1997,0.143665874
Western Europe,1998,0.140640871
Western Europe,1999,0.138667962
Western Europe,2000,0.137083027
Western Europe,2001,0.135832597
Western Europe,2002,0.133558549
Western Europe,2003,0.130141593
Western Europe,2004,0.128758262
Western Europe,2005,0.124342162
Western Europe,2006,0.121381847
Western Europe,2007,0.118640187
Western Europe,2008,0.115393431
Western Europe,2009,0.113257394
Western Europe,2010,0.108753626
Western Europe,2011,0.104926963
Western Europe,2012,0.100210393
Western Europe,2013,0.096586802
Western Europe,2014,0.093020511
Western Europe,2015,0.090184977
Western Europe,2016,0.087768261
Western Europe,2017,0.08686841
Western Sub-Saharan Africa,1990,0.356154937
Western Sub-Saharan Africa,1991,0.404715416
Western Sub-Saharan Africa,1992,0.40497013
Western Sub-Saharan Africa,1993,0.425032797
Western Sub-Saharan Africa,1994,0.460573046
Western Sub-Saharan Africa,1995,0.392511976
Western Sub-Saharan Africa,1996,0.461315433
Western Sub-Saharan Africa,1997,0.411477657
Western Sub-Saharan Africa,1998,0.403829628
Western Sub-Saharan Africa,1999,0.428486821
Western Sub-Saharan Africa,2000,0.463033993
Western Sub-Saharan Africa,2001,0.45929096
Western Sub-Saharan Africa,2002,0.416914704
Western Sub-Saharan Africa,2003,0.417069204
Western Sub-Saharan Africa,2004,0.490997222
Western Sub-Saharan Africa,2005,0.420450659
Western Sub-Saharan Africa,2006,0.441689235
Western Sub-Saharan Africa,2007,0.439496114
Western Sub-Saharan Africa,2008,0.443452354
Western Sub-Saharan Africa,2009,0.446976449
Western Sub-Saharan Africa,2010,0.49081908
Western Sub-Saharan Africa,2011,0.514934438
Western Sub-Saharan Africa,2012,0.506123671
Western Sub-Saharan Africa,2013,0.535973243
Western Sub-Saharan Africa,2014,0.579488522
Western Sub-Saharan Africa,2015,0.570239922
Western Sub-Saharan Africa,2016,0.587455379
Western Sub-Saharan Africa,2017,0.563524376
World,1990,0.759786161
World,1991,0.774941204
World,1992,0.81545519
World,1993,0.867461996
World,1994,0.858733681
World,1995,0.867881576
World,1996,0.856773412
World,1997,0.848865793
World,1998,0.850261539
World,1999,0.862172028
World,2000,0.878712768
World,2001,0.866763135
World,2002,0.875730595
World,2003,0.840130256
World,2004,0.827934761
World,2005,0.815289397
World,2006,0.806627074
World,2007,0.787753645
World,2008,0.783797535
World,2009,0.782409759
World,2010,0.774297747
World,2011,0.76675356
World,2012,0.768118425
World,2013,0.75553145
World,2014,0.736791698
World,2015,0.72916556
World,2016,0.711489316
World,2017,0.724542056
Yemen,1990,0.310404413
Yemen,1991,0.316715353
Yemen,1992,0.325203527
Yemen,1993,0.33480588
Yemen,1994,0.340551821
Yemen,1995,0.353063438
Yemen,1996,0.361525084
Yemen,1997,0.372289141
Yemen,1998,0.381262649
Yemen,1999,0.393249752
Yemen,2000,0.406068096
Yemen,2001,0.419769269
Yemen,2002,0.43547419
Yemen,2003,0.450856221
Yemen,2004,0.504724798
Yemen,2005,0.49671806
Yemen,2006,0.515202945
Yemen,2007,0.532797717
Yemen,2008,0.54842979
Yemen,2009,0.562054458
Yemen,2010,0.586052128
Yemen,2011,0.567626021
Yemen,2012,0.571282018
Yemen,2013,0.575233344
Yemen,2014,1.050419663
Yemen,2015,0.777072412
Yemen,2016,1.155626981
Yemen,2017,0.526550269
Zambia,1990,0.436444022
Zambia,1991,0.439719058
Zambia,1992,0.448968874
Zambia,1993,0.462409279
Zambia,1994,0.471822584
Zambia,1995,0.480810017
Zambia,1996,0.489965215
Zambia,1997,0.500148585
Zambia,1998,0.511411526
Zambia,1999,0.516209099
