Entity,Code,Year,Forest area
New Zealand,NZL,2013,9847.214
New Zealand,NZL,2014,9846.912
New Zealand,NZL,2015,9846.61
New Zealand,NZL,2016,9855.806
New Zealand,NZL,2017,9865.002
New Zealand,NZL,2018,9874.198
New Zealand,NZL,2019,9883.394
New Zealand,NZL,2020,9892.59
Nicaragua,NIC,1990,6399.32
Nicaragua,NIC,1991,6299.32
Nicaragua,NIC,1992,6199.32
Nicaragua,NIC,1993,6099.32
Nicaragua,NIC,1994,5999.32
Nicaragua,NIC,1995,5899.32
Nicaragua,NIC,1996,5799.32
Nicaragua,NIC,1997,5699.32
Nicaragua,NIC,1998,5599.32
Nicaragua,NIC,1999,5499.32
Nicaragua,NIC,2000,5399.32
Nicaragua,NIC,2001,5278.203
Nicaragua,NIC,2002,5157.086
Nicaragua,NIC,2003,5035.969
Nicaragua,NIC,2004,4914.852
Nicaragua,NIC,2005,4793.735
Nicaragua,NIC,2006,4672.618
Nicaragua,NIC,2007,4551.501
Nicaragua,NIC,2008,4430.384
Nicaragua,NIC,2009,4309.267
Nicaragua,NIC,2010,4188.15
Nicaragua,NIC,2011,4132.026
Nicaragua,NIC,2012,4075.902
Nicaragua,NIC,2013,4019.778
Nicaragua,NIC,2014,3963.654
Nicaragua,NIC,2015,3907.53
Nicaragua,NIC,2016,3807.53
Nicaragua,NIC,2017,3707.53
Nicaragua,NIC,2018,3607.53
Nicaragua,NIC,2019,3507.53
Nicaragua,NIC,2020,3407.53
Niger,NER,1990,1945
Niger,NER,1991,1883.31
Niger,NER,1992,1821.62
Niger,NER,1993,1759.93
Niger,NER,1994,1698.24
Niger,NER,1995,1636.55
Niger,NER,1996,1574.86
Niger,NER,1997,1513.17
Niger,NER,1998,1451.48
Niger,NER,1999,1389.79
Niger,NER,2000,1328.1
Niger,NER,2001,1315.68
Niger,NER,2002,1303.26
Niger,NER,2003,1290.84
Niger,NER,2004,1278.42
Niger,NER,2005,1266
Niger,NER,2006,1253.58
Niger,NER,2007,1241.16
Niger,NER,2008,1228.74
Niger,NER,2009,1216.32
Niger,NER,2010,1203.9
Niger,NER,2011,1191.48
Niger,NER,2012,1179.06
Niger,NER,2013,1166.64
Niger,NER,2014,1154.22
Niger,NER,2015,1141.8
Niger,NER,2016,1129.38
Niger,NER,2017,1116.96
Niger,NER,2018,1104.54
Niger,NER,2019,1092.12
Niger,NER,2020,1079.7
Nigeria,NGA,1990,26526.09
Nigeria,NGA,1991,26362.785
Nigeria,NGA,1992,26199.48
Nigeria,NGA,1993,26036.175
Nigeria,NGA,1994,25872.87
Nigeria,NGA,1995,25709.565
Nigeria,NGA,1996,25546.26
Nigeria,NGA,1997,25382.955
Nigeria,NGA,1998,25219.65
Nigeria,NGA,1999,25056.345
Nigeria,NGA,2000,24893.04
Nigeria,NGA,2001,24729.734
Nigeria,NGA,2002,24566.428
Nigeria,NGA,2003,24403.122
Nigeria,NGA,2004,24239.816
Nigeria,NGA,2005,24076.51
Nigeria,NGA,2006,23913.204
Nigeria,NGA,2007,23749.898
Nigeria,NGA,2008,23586.592
Nigeria,NGA,2009,23423.286
Nigeria,NGA,2010,23259.98
Nigeria,NGA,2011,23096.674
Nigeria,NGA,2012,22933.368
Nigeria,NGA,2013,22770.062
Nigeria,NGA,2014,22606.756
Nigeria,NGA,2015,22443.45
Nigeria,NGA,2016,22280.15
Nigeria,NGA,2017,22116.85
Nigeria,NGA,2018,21953.55
Nigeria,NGA,2019,21790.25
Nigeria,NGA,2020,21626.95
Niue,NIU,1990,18.93
Niue,NIU,1991,18.92
Niue,NIU,1992,18.91
Niue,NIU,1993,18.9
Niue,NIU,1994,18.89
Niue,NIU,1995,18.88
Niue,NIU,1996,18.87
Niue,NIU,1997,18.86
Niue,NIU,1998,18.85
Niue,NIU,1999,18.84
Niue,NIU,2000,18.83
Niue,NIU,2001,18.824
Niue,NIU,2002,18.818
Niue,NIU,2003,18.812
Niue,NIU,2004,18.806
Niue,NIU,2005,18.8
Niue,NIU,2006,18.794
Niue,NIU,2007,18.788
Niue,NIU,2008,18.782
Niue,NIU,2009,18.776
Niue,NIU,2010,18.77
Niue,NIU,2011,18.78
Niue,NIU,2012,18.79
Niue,NIU,2013,18.8
Niue,NIU,2014,18.81
Niue,NIU,2015,18.82
Niue,NIU,2016,18.83
Niue,NIU,2017,18.84
Niue,NIU,2018,18.85
Niue,NIU,2019,18.86
Niue,NIU,2020,18.87
Norfolk Island,NFK,1990,0.49
Norfolk Island,NFK,1991,0.49
Norfolk Island,NFK,1992,0.49
Norfolk Island,NFK,1993,0.49
Norfolk Island,NFK,1994,0.49
Norfolk Island,NFK,1995,0.49
Norfolk Island,NFK,1996,0.49
Norfolk Island,NFK,1997,0.49
Norfolk Island,NFK,1998,0.49
Norfolk Island,NFK,1999,0.49
Norfolk Island,NFK,2000,0.49
Norfolk Island,NFK,2001,0.49
Norfolk Island,NFK,2002,0.49
Norfolk Island,NFK,2003,0.49
Norfolk Island,NFK,2004,0.49
Norfolk Island,NFK,2005,0.49
Norfolk Island,NFK,2006,0.49
Norfolk Island,NFK,2007,0.49
Norfolk Island,NFK,2008,0.49
Norfolk Island,NFK,2009,0.49
Norfolk Island,NFK,2010,0.49
Norfolk Island,NFK,2011,0.49
Norfolk Island,NFK,2012,0.49
Norfolk Island,NFK,2013,0.49
Norfolk Island,NFK,2014,0.49
Norfolk Island,NFK,2015,0.49
Norfolk Island,NFK,2016,0.49
Norfolk Island,NFK,2017,0.49
Norfolk Island,NFK,2018,0.49
Norfolk Island,NFK,2019,0.49
Norfolk Island,NFK,2020,0.49
North Korea,PRK,1990,6912.03
North Korea,PRK,1991,6866.296
North Korea,PRK,1992,6820.562
North Korea,PRK,1993,6774.828
North Korea,PRK,1994,6729.094
North Korea,PRK,1995,6683.36
North Korea,PRK,1996,6637.626
North Korea,PRK,1997,6591.892
North Korea,PRK,1998,6546.158
North Korea,PRK,1999,6500.424
North Korea,PRK,2000,6454.69
North Korea,PRK,2001,6433.46
North Korea,PRK,2002,6412.23
North Korea,PRK,2003,6391
North Korea,PRK,2004,6369.77
North Korea,PRK,2005,6348.54
North Korea,PRK,2006,6327.31
North Korea,PRK,2007,6306.08
North Korea,PRK,2008,6284.85
North Korea,PRK,2009,6263.62
North Korea,PRK,2010,6242.39
North Korea,PRK,2011,6221.16
North Korea,PRK,2012,6199.93
North Korea,PRK,2013,6178.7
North Korea,PRK,2014,6157.47
North Korea,PRK,2015,6136.24
North Korea,PRK,2016,6115.01
North Korea,PRK,2017,6093.78
North Korea,PRK,2018,6072.55
North Korea,PRK,2019,6051.32
North Korea,PRK,2020,6030.09
Northern Africa,,1990,39449.4869
Northern Africa,,1991,39272.7452
Northern Africa,,1992,39096.0035
Northern Africa,,1993,38919.2618
Northern Africa,,1994,38742.5201
Northern Africa,,1995,38565.7785
Northern Africa,,1996,38389.0368
Northern Africa,,1997,38212.2951
Northern Africa,,1998,38035.5534
Northern Africa,,1999,37858.8117
Northern Africa,,2000,37682.07
Northern Africa,,2001,37560.455
Northern Africa,,2002,37438.84
Northern Africa,,2003,37317.225
Northern Africa,,2004,37195.61
Northern Africa,,2005,37073.995
Northern Africa,,2006,36952.38
Northern Africa,,2007,36830.765
Northern Africa,,2008,36709.15
Northern Africa,,2009,36587.535
Northern Africa,,2010,36465.92
Northern Africa,,2011,36299.3
Northern Africa,,2012,28975.68
Northern Africa,,2013,28809.06
Northern Africa,,2014,28642.44
Northern Africa,,2015,28475.82
Northern Africa,,2016,28316.82
Northern Africa,,2017,28157.82
Northern Africa,,2018,27998.82
Northern Africa,,2019,27839.82
Northern Africa,,2020,27680.82
Northern America,,1990,650726.05
Northern America,,1991,650787.531
Northern America,,1992,650849.012
Northern America,,1993,650910.493
Northern America,,1994,650971.974
Northern America,,1995,651033.455
Northern America,,1996,651094.936
Northern America,,1997,651156.417
Northern America,,1998,651217.898
Northern America,,1999,651279.379
Northern America,,2000,651340.86
Northern America,,2001,651811.261
Northern America,,2002,652281.662
Northern America,,2003,652752.063
Northern America,,2004,653222.464
Northern America,,2005,653692.865
Northern America,,2006,654163.266
Northern America,,2007,654633.667
Northern America,,2008,655104.068
Northern America,,2009,655574.469
Northern America,,2010,656044.87
Northern America,,2011,656278.548
Northern America,,2012,656512.226
Northern America,,2013,656745.904
Northern America,,2014,656979.582
Northern America,,2015,657213.26
Northern America,,2016,657115.716
Northern America,,2017,657018.172
Northern America,,2018,656920.628
Northern America,,2019,656823.084
Northern America,,2020,656725.54
Northern Europe,,1990,65862.62
Northern Europe,,1991,65967.515
Northern Europe,,1992,73431.508
Northern Europe,,1993,73554.002
Northern Europe,,1994,73676.496
Northern Europe,,1995,73798.99
Northern Europe,,1996,73921.484
Northern Europe,,1997,74043.978
Northern Europe,,1998,74166.472
Northern Europe,,1999,74288.966
Northern Europe,,2000,74411.46
Northern Europe,,2001,74441.296
Northern Europe,,2002,74471.132
Northern Europe,,2003,74500.968
Northern Europe,,2004,74530.804
Northern Europe,,2005,74560.64
Northern Europe,,2006,74590.476
Northern Europe,,2007,74620.312
Northern Europe,,2008,74650.148
Northern Europe,,2009,74679.984
Northern Europe,,2010,74709.82
Northern Europe,,2011,74791.076
Northern Europe,,2012,74872.332
Northern Europe,,2013,74953.588
Northern Europe,,2014,75034.844
Northern Europe,,2015,75116.1
Northern Europe,,2016,75147.908
Northern Europe,,2017,75179.716
Northern Europe,,2018,75211.524
Northern Europe,,2019,75243.332
Northern Europe,,2020,75275.14
Northern Mariana Islands,MNP,1991,33.445
Northern Mariana Islands,MNP,1992,33.28
Northern Mariana Islands,MNP,1993,33.115
Northern Mariana Islands,MNP,1994,32.95
Northern Mariana Islands,MNP,1995,32.785
Northern Mariana Islands,MNP,1996,32.62
Northern Mariana Islands,MNP,1997,32.455
Northern Mariana Islands,MNP,1998,32.29
Northern Mariana Islands,MNP,1999,32.125
Northern Mariana Islands,MNP,2000,31.96
Northern Mariana Islands,MNP,2001,31.796
Northern Mariana Islands,MNP,2002,31.632
Northern Mariana Islands,MNP,2003,31.468
Northern Mariana Islands,MNP,2004,31.304
Northern Mariana Islands,MNP,2005,31.14
Northern Mariana Islands,MNP,2006,30.976
Northern Mariana Islands,MNP,2007,30.812
Northern Mariana Islands,MNP,2008,30.648
Northern Mariana Islands,MNP,2009,30.484
Northern Mariana Islands,MNP,2010,30.32
Northern Mariana Islands,MNP,2011,30.154
Northern Mariana Islands,MNP,2012,29.988
Northern Mariana Islands,MNP,2013,29.822
Northern Mariana Islands,MNP,2014,29.656
Northern Mariana Islands,MNP,2015,29.49
Northern Mariana Islands,MNP,2016,28.464
Northern Mariana Islands,MNP,2017,27.438
Northern Mariana Islands,MNP,2018,26.412
Northern Mariana Islands,MNP,2019,25.386
Northern Mariana Islands,MNP,2020,24.36
Norway,NOR,1990,12132
Norway,NOR,1991,12130.1
Norway,NOR,1992,12128.2
Norway,NOR,1993,12126.3
Norway,NOR,1994,12124.4
Norway,NOR,1995,12122.5
Norway,NOR,1996,12120.6
Norway,NOR,1997,12118.7
Norway,NOR,1998,12116.8
Norway,NOR,1999,12114.9
Norway,NOR,2000,12113
Norway,NOR,2001,12111.9
Norway,NOR,2002,12110.8
Norway,NOR,2003,12109.7
Norway,NOR,2004,12108.6
Norway,NOR,2005,12107.5
Norway,NOR,2006,12106.4
Norway,NOR,2007,12105.3
Norway,NOR,2008,12104.2
Norway,NOR,2009,12103.1
Norway,NOR,2010,12102
Norway,NOR,2011,12109.8
Norway,NOR,2012,12117.6
Norway,NOR,2013,12125.4
Norway,NOR,2014,12133.2
Norway,NOR,2015,12141
Norway,NOR,2016,12148.8
Norway,NOR,2017,12156.6
Norway,NOR,2018,12164.4
Norway,NOR,2019,12172.2
Norway,NOR,2020,12180
Oceania,,1990,184974.31
Oceania,,1991,184809.724
Oceania,,1992,184645.137
Oceania,,1993,184480.551
Oceania,,1994,184315.965
Oceania,,1995,184151.378
Oceania,,1996,183986.792
Oceania,,1997,183822.205
Oceania,,1998,183657.619
Oceania,,1999,183493.033
Oceania,,2000,183328.446
Oceania,,2001,183097.105
Oceania,,2002,182865.764
Oceania,,2003,182634.423
Oceania,,2004,182403.082
Oceania,,2005,182171.741
Oceania,,2006,181940.4
Oceania,,2007,181709.059
Oceania,,2008,181477.718
Oceania,,2009,181246.376
Oceania,,2010,181015.035
Oceania,,2011,181699.01
Oceania,,2012,182382.986
Oceania,,2013,183066.961
Oceania,,2014,183750.936
Oceania,,2015,184434.911
Oceania,,2016,184597.533
Oceania,,2017,184760.155
Oceania,,2018,184922.776
Oceania,,2019,185085.398
Oceania,,2020,185248.02
Oman,OMN,1990,3
Oman,OMN,1991,3
Oman,OMN,1992,3
Oman,OMN,1993,3
Oman,OMN,1994,3
Oman,OMN,1995,3
Oman,OMN,1996,3
Oman,OMN,1997,3
Oman,OMN,1998,3
Oman,OMN,1999,3
Oman,OMN,2000,3
Oman,OMN,2001,3
Oman,OMN,2002,3
Oman,OMN,2003,3
Oman,OMN,2004,3
Oman,OMN,2005,3
Oman,OMN,2006,3
Oman,OMN,2007,3
Oman,OMN,2008,3
Oman,OMN,2009,3
Oman,OMN,2010,3
Oman,OMN,2011,3
Oman,OMN,2012,3
Oman,OMN,2013,3
Oman,OMN,2014,3
Oman,OMN,2015,3
Oman,OMN,2016,2.9
Oman,OMN,2017,2.8
Oman,OMN,2018,2.7
Oman,OMN,2019,2.6
Oman,OMN,2020,2.5
Pakistan,PAK,1990,4986.79
Pakistan,PAK,1991,4939.237
Pakistan,PAK,1992,4891.684
Pakistan,PAK,1993,4844.131
Pakistan,PAK,1994,4796.578
Pakistan,PAK,1995,4749.025
Pakistan,PAK,1996,4701.472
Pakistan,PAK,1997,4653.919
Pakistan,PAK,1998,4606.366
Pakistan,PAK,1999,4558.813
Pakistan,PAK,2000,4511.26
Pakistan,PAK,2001,4469.507
Pakistan,PAK,2002,4427.754
Pakistan,PAK,2003,4386.001
Pakistan,PAK,2004,4344.248
Pakistan,PAK,2005,4302.495
Pakistan,PAK,2006,4260.742
Pakistan,PAK,2007,4218.989
Pakistan,PAK,2008,4177.236
Pakistan,PAK,2009,4135.483
Pakistan,PAK,2010,4093.73
Pakistan,PAK,2011,4061.504
Pakistan,PAK,2012,4029.278
Pakistan,PAK,2013,3997.052
Pakistan,PAK,2014,3964.826
Pakistan,PAK,2015,3932.6
Pakistan,PAK,2016,3891.26
Pakistan,PAK,2017,3849.92
Pakistan,PAK,2018,3808.58
Pakistan,PAK,2019,3767.24
Pakistan,PAK,2020,3725.9
Palau,PLW,1991,38.293
Palau,PLW,1992,38.436
Palau,PLW,1993,38.579
Palau,PLW,1994,38.722
Palau,PLW,1995,38.865
Palau,PLW,1996,39.008
Palau,PLW,1997,39.151
Palau,PLW,1998,39.294
Palau,PLW,1999,39.437
Palau,PLW,2000,39.58
Palau,PLW,2001,39.678
Palau,PLW,2002,39.776
Palau,PLW,2003,39.874
Palau,PLW,2004,39.972
Palau,PLW,2005,40.07
Palau,PLW,2006,40.168
Palau,PLW,2007,40.266
Palau,PLW,2008,40.364
Palau,PLW,2009,40.462
Palau,PLW,2010,40.56
Palau,PLW,2011,40.646
Palau,PLW,2012,40.732
Palau,PLW,2013,40.818
Palau,PLW,2014,40.904
Palau,PLW,2015,40.99
Palau,PLW,2016,41.074
Palau,PLW,2017,41.158
Palau,PLW,2018,41.242
Palau,PLW,2019,41.326
Palau,PLW,2020,41.41
Palestine,PSE,1990,9.08
Palestine,PSE,1991,9.08
Palestine,PSE,1992,9.08
Palestine,PSE,1993,9.08
Palestine,PSE,1994,9.08
Palestine,PSE,1995,9.08
Palestine,PSE,1996,9.08
Palestine,PSE,1997,9.08
Palestine,PSE,1998,9.08
Palestine,PSE,1999,9.08
Palestine,PSE,2000,9.08
Palestine,PSE,2001,9.167
Palestine,PSE,2002,9.254
Palestine,PSE,2003,9.341
Palestine,PSE,2004,9.428
Palestine,PSE,2005,9.515
Palestine,PSE,2006,9.602
Palestine,PSE,2007,9.689
Palestine,PSE,2008,9.776
Palestine,PSE,2009,9.863
Palestine,PSE,2010,9.95
Palestine,PSE,2011,9.988
Palestine,PSE,2012,10.026
Palestine,PSE,2013,10.064
Palestine,PSE,2014,10.102
Palestine,PSE,2015,10.14
Palestine,PSE,2016,10.14
Palestine,PSE,2017,10.14
Palestine,PSE,2018,10.14
Palestine,PSE,2019,10.14
Palestine,PSE,2020,10.14
Panama,PAN,1990,4607.4
Panama,PAN,1991,4590.874
Panama,PAN,1992,4574.348
Panama,PAN,1993,4557.822
Panama,PAN,1994,4541.296
Panama,PAN,1995,4524.77
Panama,PAN,1996,4508.244
Panama,PAN,1997,4491.718
Panama,PAN,1998,4475.192
Panama,PAN,1999,4458.666
Panama,PAN,2000,4442.14
Panama,PAN,2001,4430.725
Panama,PAN,2002,4419.31
Panama,PAN,2003,4407.895
Panama,PAN,2004,4396.48
Panama,PAN,2005,4385.065
Panama,PAN,2006,4373.65
Panama,PAN,2007,4362.235
Panama,PAN,2008,4350.82
Panama,PAN,2009,4339.405
Panama,PAN,2010,4327.99
Panama,PAN,2011,4316.574
Panama,PAN,2012,4305.158
Panama,PAN,2013,4293.742
Panama,PAN,2014,4282.326
Panama,PAN,2015,4270.91
Panama,PAN,2016,4259.496
Panama,PAN,2017,4248.082
Panama,PAN,2018,4236.668
Panama,PAN,2019,4225.254
Panama,PAN,2020,4213.84
Papua New Guinea,PNG,1990,36399.68
Papua New Guinea,PNG,1991,36387.5086
Papua New Guinea,PNG,1992,36375.3373
Papua New Guinea,PNG,1993,36363.1659
Papua New Guinea,PNG,1994,36350.9945
Papua New Guinea,PNG,1995,36338.8231
Papua New Guinea,PNG,1996,36326.6518
Papua New Guinea,PNG,1997,36314.4804
Papua New Guinea,PNG,1998,36302.309
Papua New Guinea,PNG,1999,36290.1376
Papua New Guinea,PNG,2000,36277.9663
Papua New Guinea,PNG,2001,36268.0582
Papua New Guinea,PNG,2002,36258.1501
Papua New Guinea,PNG,2003,36248.242
Papua New Guinea,PNG,2004,36238.3339
Papua New Guinea,PNG,2005,36228.4258
Papua New Guinea,PNG,2006,36218.5177
Papua New Guinea,PNG,2007,36208.6096
Papua New Guinea,PNG,2008,36198.7015
Papua New Guinea,PNG,2009,36188.7934
Papua New Guinea,PNG,2010,36178.8853
Papua New Guinea,PNG,2011,36147.9924
Papua New Guinea,PNG,2012,36117.0995
Papua New Guinea,PNG,2013,36086.2066
Papua New Guinea,PNG,2014,36055.3138
Papua New Guinea,PNG,2015,36024.4209
Papua New Guinea,PNG,2016,35990.6887
Papua New Guinea,PNG,2017,35956.9565
Papua New Guinea,PNG,2018,35923.2244
Papua New Guinea,PNG,2019,35889.4922
Papua New Guinea,PNG,2020,35855.76
Paraguay,PRY,1990,25545.86
Paraguay,PRY,1991,25290.439
Paraguay,PRY,1992,25035.018
Paraguay,PRY,1993,24779.597
Paraguay,PRY,1994,24524.176
Paraguay,PRY,1995,24268.755
Paraguay,PRY,1996,24013.334
Paraguay,PRY,1997,23757.913
Paraguay,PRY,1998,23502.492
Paraguay,PRY,1999,23247.071
Paraguay,PRY,2000,22991.65
Paraguay,PRY,2001,22649.506
Paraguay,PRY,2002,22307.362
Paraguay,PRY,2003,21965.218
Paraguay,PRY,2004,21623.074
Paraguay,PRY,2005,21280.93
Paraguay,PRY,2006,20938.786
Paraguay,PRY,2007,20596.642
Paraguay,PRY,2008,20254.498
Paraguay,PRY,2009,19912.354
Paraguay,PRY,2010,19570.21
Paraguay,PRY,2011,19155.956
Paraguay,PRY,2012,18741.702
Paraguay,PRY,2013,18327.448
Paraguay,PRY,2014,17913.194
Paraguay,PRY,2015,17498.94
Paraguay,PRY,2016,17219.604
Paraguay,PRY,2017,16940.268
Paraguay,PRY,2018,16660.932
Paraguay,PRY,2019,16381.596
Paraguay,PRY,2020,16102.26
Peru,PER,1990,76448.54
Peru,PER,1991,76333.469
Peru,PER,1992,76218.398
Peru,PER,1993,76103.327
Peru,PER,1994,75988.256
Peru,PER,1995,75873.185
Peru,PER,1996,75758.114
Peru,PER,1997,75643.043
Peru,PER,1998,75527.972
Peru,PER,1999,75412.901
Peru,PER,2000,75297.83
Peru,PER,2001,75173.027
Peru,PER,2002,75048.224
Peru,PER,2003,74923.421
Peru,PER,2004,74798.618
Peru,PER,2005,74673.815
Peru,PER,2006,74549.012
Peru,PER,2007,74424.209
Peru,PER,2008,74299.406
Peru,PER,2009,74174.603
Peru,PER,2010,74049.8
Peru,PER,2011,73878.746
Peru,PER,2012,73707.692
Peru,PER,2013,73536.638
Peru,PER,2014,73365.584
Peru,PER,2015,73194.53
Peru,PER,2016,73021.698
Peru,PER,2017,72848.866
Peru,PER,2018,72676.034
Peru,PER,2019,72503.202
Peru,PER,2020,72330.37
Philippines,PHL,1990,7778.81
Philippines,PHL,1991,7731.855
Philippines,PHL,1992,7684.9
Philippines,PHL,1993,7637.945
Philippines,PHL,1994,7590.99
Philippines,PHL,1995,7544.035
Philippines,PHL,1996,7497.08
Philippines,PHL,1997,7450.125
Philippines,PHL,1998,7403.17
Philippines,PHL,1999,7356.215
Philippines,PHL,2000,7309.26
Philippines,PHL,2001,7262.306
Philippines,PHL,2002,7215.352
Philippines,PHL,2003,7168.398
Philippines,PHL,2004,7121.444
Philippines,PHL,2005,7074.49
Philippines,PHL,2006,7027.536
Philippines,PHL,2007,6980.582
Philippines,PHL,2008,6933.628
Philippines,PHL,2009,6886.674
Philippines,PHL,2010,6839.72
Philippines,PHL,2011,6874.606
Philippines,PHL,2012,6909.492
Philippines,PHL,2013,6944.378
Philippines,PHL,2014,6979.264
Philippines,PHL,2015,7014.15
Philippines,PHL,2016,7049.038
Philippines,PHL,2017,7083.926
Philippines,PHL,2018,7118.814
Philippines,PHL,2019,7153.702
Philippines,PHL,2020,7188.59
Pitcairn,PCN,1990,3.5
Pitcairn,PCN,1991,3.5
Pitcairn,PCN,1992,3.5
Pitcairn,PCN,1993,3.5
Pitcairn,PCN,1994,3.5
Pitcairn,PCN,1995,3.5
Pitcairn,PCN,1996,3.5
Pitcairn,PCN,1997,3.5
Pitcairn,PCN,1998,3.5
Pitcairn,PCN,1999,3.5
Pitcairn,PCN,2000,3.5
Pitcairn,PCN,2001,3.5
Pitcairn,PCN,2002,3.5
Pitcairn,PCN,2003,3.5
Pitcairn,PCN,2004,3.5
Pitcairn,PCN,2005,3.5
Pitcairn,PCN,2006,3.5
Pitcairn,PCN,2007,3.5
Pitcairn,PCN,2008,3.5
Pitcairn,PCN,2009,3.5
Pitcairn,PCN,2010,3.5
Pitcairn,PCN,2011,3.5
Pitcairn,PCN,2012,3.5
Pitcairn,PCN,2013,3.5
Pitcairn,PCN,2014,3.5
Pitcairn,PCN,2015,3.5
Pitcairn,PCN,2016,3.5
Pitcairn,PCN,2017,3.5
Pitcairn,PCN,2018,3.5
Pitcairn,PCN,2019,3.5
Pitcairn,PCN,2020,3.5
Poland,POL,1990,8882
Poland,POL,1991,8899.7
Poland,POL,1992,8917.4
Poland,POL,1993,8935.1
Poland,POL,1994,8952.8
Poland,POL,1995,8970.5
Poland,POL,1996,8988.2
Poland,POL,1997,9005.9
Poland,POL,1998,9023.6
Poland,POL,1999,9041.3
Poland,POL,2000,9059
Poland,POL,2001,9086
Poland,POL,2002,9113
Poland,POL,2003,9140
Poland,POL,2004,9167
Poland,POL,2005,9194
Poland,POL,2006,9221
Poland,POL,2007,9248
Poland,POL,2008,9275
Poland,POL,2009,9302
Poland,POL,2010,9329
Poland,POL,2011,9347.2
Poland,POL,2012,9365.4
Poland,POL,2013,9383.6
Poland,POL,2014,9401.8
Poland,POL,2015,9420
Poland,POL,2016,9432.6
Poland,POL,2017,9445.2
Poland,POL,2018,9457.8
Poland,POL,2019,9470.4
Poland,POL,2020,9483
Portugal,PRT,1990,3399
Portugal,PRT,1991,3387.2
Portugal,PRT,1992,3375.4
Portugal,PRT,1993,3363.6
Portugal,PRT,1994,3351.8
Portugal,PRT,1995,3340
Portugal,PRT,1996,3328.2
Portugal,PRT,1997,3316.4
Portugal,PRT,1998,3304.6
Portugal,PRT,1999,3292.8
Portugal,PRT,2000,3281
Portugal,PRT,2001,3278.1
Portugal,PRT,2002,3275.2
Portugal,PRT,2003,3272.3
Portugal,PRT,2004,3269.4
Portugal,PRT,2005,3266.5
Portugal,PRT,2006,3263.6
Portugal,PRT,2007,3260.7
Portugal,PRT,2008,3257.8
Portugal,PRT,2009,3254.9
Portugal,PRT,2010,3252
Portugal,PRT,2011,3264
Portugal,PRT,2012,3276
Portugal,PRT,2013,3288
Portugal,PRT,2014,3300
Portugal,PRT,2015,3312
Portugal,PRT,2016,3312
Portugal,PRT,2017,3312
Portugal,PRT,2018,3312
Portugal,PRT,2019,3312
Portugal,PRT,2020,3312
Puerto Rico,PRI,1990,320.33
Puerto Rico,PRI,1991,331.212
Puerto Rico,PRI,1992,342.094
Puerto Rico,PRI,1993,352.976
Puerto Rico,PRI,1994,363.858
Puerto Rico,PRI,1995,374.74
Puerto Rico,PRI,1996,385.622
Puerto Rico,PRI,1997,396.504
Puerto Rico,PRI,1998,407.386
Puerto Rico,PRI,1999,418.268
Puerto Rico,PRI,2000,429.15
Puerto Rico,PRI,2001,435.38
Puerto Rico,PRI,2002,441.61
Puerto Rico,PRI,2003,447.84
Puerto Rico,PRI,2004,454.07
Puerto Rico,PRI,2005,460.3
Puerto Rico,PRI,2006,466.53
Puerto Rico,PRI,2007,472.76
Puerto Rico,PRI,2008,478.99
Puerto Rico,PRI,2009,485.22
Puerto Rico,PRI,2010,491.45
Puerto Rico,PRI,2011,491.936
Puerto Rico,PRI,2012,492.422
Puerto Rico,PRI,2013,492.908
Puerto Rico,PRI,2014,493.394
Puerto Rico,PRI,2015,493.88
Puerto Rico,PRI,2016,494.37
Puerto Rico,PRI,2017,494.86
Puerto Rico,PRI,2018,495.35
Puerto Rico,PRI,2019,495.84
Puerto Rico,PRI,2020,496.33
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1990,6371
Romania,ROU,1991,6370.5
Romania,ROU,1992,6370
Romania,ROU,1993,6369.5
Romania,ROU,1994,6369
Romania,ROU,1995,6368.5
Romania,ROU,1996,6368
Romania,ROU,1997,6367.5
Romania,ROU,1998,6367
Romania,ROU,1999,6366.5
Romania,ROU,2000,6366
Romania,ROU,2001,6380.9
Romania,ROU,2002,6395.8
Romania,ROU,2003,6410.7
Romania,ROU,2004,6425.6
Romania,ROU,2005,6440.5
Romania,ROU,2006,6455.4
Romania,ROU,2007,6470.3
Romania,ROU,2008,6485.2
Romania,ROU,2009,6500.1
Romania,ROU,2010,6515
Romania,ROU,2011,6592.192
Romania,ROU,2012,6669.384
Romania,ROU,2013,6746.576
Romania,ROU,2014,6823.768
Romania,ROU,2015,6900.96
Romania,ROU,2016,6906.578
Romania,ROU,2017,6912.196
Romania,ROU,2018,6917.814
Romania,ROU,2019,6923.432
